# agn/seyfert2  |  Francis et al. 1991, ApJ 373, 465 (qso composite) + spextra AGN set
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1235.000  1.64445e-14
  1240.000  1.86434e-14
  1245.000  1.82399e-14
  1250.000  1.71667e-14
  1255.000  1.18084e-14
  1260.000  1.19380e-14
  1265.000  1.45793e-14
  1270.000  1.81327e-14
  1275.000  1.75734e-14
  1280.000  1.68891e-14
  1285.000  1.37550e-14
  1290.000  1.24036e-14
  1295.000  1.17376e-14
  1300.000  1.19177e-14
  1305.000  1.50905e-14
  1310.000  1.52994e-14
  1315.000  1.62896e-14
  1320.000  1.59336e-14
  1325.000  1.35443e-14
  1330.000  1.22656e-14
  1335.000  1.14941e-14
  1340.000  1.25561e-14
  1345.000  1.39190e-14
  1350.000  1.56609e-14
  1355.000  1.50360e-14
  1360.000  1.47681e-14
  1365.000  1.26731e-14
  1370.000  1.02641e-14
  1375.000  1.07126e-14
  1380.000  8.95148e-15
  1385.000  9.90735e-15
  1390.000  8.17028e-15
  1395.000  9.65340e-15
  1400.000  1.17400e-14
  1405.000  1.42821e-14
  1410.000  1.13267e-14
  1415.000  1.23965e-14
  1420.000  1.20339e-14
  1425.000  9.07130e-15
  1430.000  1.08572e-14
  1435.000  9.77698e-15
  1440.000  1.14717e-14
  1445.000  1.64559e-14
  1450.000  1.50330e-14
  1455.000  1.34213e-14
  1460.000  1.43035e-14
  1465.000  1.81394e-14
  1470.000  1.61130e-14
  1475.000  1.73407e-14
  1480.000  1.62312e-14
  1485.000  1.67523e-14
  1490.000  1.61054e-14
  1495.000  1.64736e-14
  1500.000  1.50873e-14
  1505.000  1.77630e-14
  1510.000  1.42586e-14
  1515.000  1.46502e-14
  1520.000  1.03592e-14
  1525.000  1.16656e-14
  1530.000  8.43416e-15
  1535.000  9.79800e-15
  1540.000  1.10625e-14
  1545.000  2.11298e-14
  1550.000  3.05389e-14
  1555.000  2.33991e-14
  1560.000  2.27994e-14
  1565.000  1.36189e-14
  1570.000  1.41330e-14
  1575.000  1.25122e-14
