# kc96/starb2  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1235.000  2.07474e-13
  1240.000  2.03489e-13
  1245.000  2.05158e-13
  1250.000  1.89189e-13
  1255.000  1.77746e-13
  1260.000  2.04178e-13
  1265.000  2.24561e-13
  1270.000  2.24313e-13
  1275.000  2.30884e-13
  1280.000  2.29303e-13
  1285.000  2.28320e-13
  1290.000  2.03559e-13
  1295.000  1.79054e-13
  1300.000  1.82339e-13
  1305.000  1.88603e-13
  1310.000  2.15367e-13
  1315.000  2.11594e-13
  1320.000  2.04178e-13
  1325.000  1.91868e-13
  1330.000  1.75984e-13
  1335.000  1.87587e-13
  1340.000  2.04761e-13
  1345.000  1.99423e-13
  1350.000  2.15163e-13
  1355.000  2.06078e-13
  1360.000  2.00626e-13
  1365.000  1.90247e-13
  1370.000  1.88618e-13
  1375.000  1.94177e-13
  1380.000  1.83877e-13
  1385.000  1.58057e-13
  1390.000  1.56570e-13
  1395.000  1.63732e-13
  1400.000  1.57692e-13
  1405.000  1.66404e-13
  1410.000  1.74597e-13
  1415.000  1.68229e-13
  1420.000  1.70413e-13
  1425.000  1.79138e-13
  1430.000  1.77452e-13
  1435.000  1.76760e-13
  1440.000  1.70307e-13
  1445.000  1.87312e-13
  1450.000  1.88235e-13
  1455.000  1.86786e-13
  1460.000  1.93841e-13
  1465.000  1.96593e-13
  1470.000  1.95335e-13
  1475.000  1.96428e-13
  1480.000  1.99301e-13
  1485.000  1.88656e-13
  1490.000  1.89964e-13
  1495.000  1.85163e-13
  1500.000  1.79000e-13
  1505.000  1.90553e-13
  1510.000  1.78410e-13
  1515.000  1.63527e-13
  1520.000  1.60024e-13
  1525.000  1.48636e-13
  1530.000  1.52163e-13
  1535.000  1.41523e-13
  1540.000  1.23927e-13
  1545.000  1.33786e-13
  1550.000  1.55890e-13
  1555.000  1.66266e-13
  1560.000  1.46349e-13
  1565.000  1.52254e-13
  1570.000  1.58968e-13
  1575.000  1.54877e-13
  1580.000  1.54246e-13
  1585.000  1.55915e-13
  1590.000  1.51727e-13
  1595.000  1.52219e-13
  1600.000  1.36277e-13
  1605.000  1.24785e-13
  1610.000  1.19782e-13
  1615.000  1.32914e-13
  1620.000  1.31560e-13
