# dobos/SF2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3550.000  7.95860e-01
  3551.000  7.95610e-01
  3552.000  7.87500e-01
  3553.000  7.79880e-01
  3554.000  7.72350e-01
  3555.000  7.60110e-01
  3556.000  7.54870e-01
  3557.000  7.62730e-01
  3558.000  7.70650e-01
  3559.000  7.62950e-01
  3560.000  7.69970e-01
  3561.000  7.71030e-01
  3562.000  7.71210e-01
  3563.000  7.79980e-01
  3564.000  7.84460e-01
  3565.000  7.60730e-01
  3566.000  7.31400e-01
  3567.000  7.24720e-01
  3568.000  7.32330e-01
  3569.000  7.28460e-01
  3570.000  7.22380e-01
  3571.000  7.16790e-01
  3572.000  7.22710e-01
  3573.000  7.28650e-01
  3574.000  7.38810e-01
  3575.000  7.40120e-01
  3576.000  7.46090e-01
  3577.000  7.44230e-01
  3578.000  7.41290e-01
  3579.000  7.37940e-01
  3580.000  7.34860e-01
  3581.000  7.21170e-01
  3582.000  7.07940e-01
  3583.000  7.14260e-01
  3584.000  7.14170e-01
  3585.000  7.05500e-01
  3586.000  6.86560e-01
  3587.000  6.79960e-01
  3588.000  6.85520e-01
  3589.000  6.99940e-01
  3590.000  7.14490e-01
  3591.000  7.37400e-01
  3592.000  7.51300e-01
  3593.000  7.57460e-01
  3594.000  7.58300e-01
  3595.000  7.57610e-01
  3596.000  7.67700e-01
  3597.000  7.80690e-01
  3598.000  7.87350e-01
  3599.000  7.87590e-01
  3600.000  7.90430e-01
  3601.000  7.87370e-01
  3602.000  7.70080e-01
  3603.000  7.49370e-01
  3604.000  7.41260e-01
  3605.000  7.32570e-01
  3606.000  7.38350e-01
  3607.000  7.42970e-01
  3608.000  7.39740e-01
  3609.000  7.29810e-01
  3610.000  7.17590e-01
  3611.000  7.25990e-01
  3612.000  7.34690e-01
  3613.000  7.35840e-01
  3614.000  7.37630e-01
  3615.000  7.47150e-01
  3616.000  7.59360e-01
  3617.000  7.57880e-01
  3618.000  7.37280e-01
  3619.000  7.12770e-01
  3620.000  7.09850e-01
  3621.000  7.22620e-01
  3622.000  7.44280e-01
  3623.000  7.56320e-01
  3624.000  7.63370e-01
  3625.000  7.69180e-01
  3626.000  7.79650e-01
  3627.000  7.91760e-01
  3628.000  8.02120e-01
  3629.000  7.92810e-01
  3630.000  7.68900e-01
  3631.000  7.32720e-01
  3632.000  7.03290e-01
  3633.000  7.03130e-01
  3634.000  7.16670e-01
  3635.000  7.28900e-01
  3636.000  7.38390e-01
  3637.000  7.46880e-01
  3638.000  7.61360e-01
  3639.000  7.71650e-01
  3640.000  7.80770e-01
  3641.000  7.84350e-01
  3642.000  7.75390e-01
  3643.000  7.60160e-01
  3644.000  7.48700e-01
  3645.000  7.40230e-01
  3646.000  7.32390e-01
  3647.000  7.29810e-01
  3648.000  7.26270e-01
  3649.000  7.19990e-01
  3650.000  7.16980e-01
  3651.000  7.23300e-01
  3652.000  7.35630e-01
  3653.000  7.46420e-01
  3654.000  7.55120e-01
  3655.000  7.59590e-01
  3656.000  7.60580e-01
  3657.000  7.65180e-01
  3658.000  7.68520e-01
  3659.000  7.73160e-01
  3660.000  7.73970e-01
  3661.000  7.69140e-01
  3662.000  7.61520e-01
  3663.000  7.55230e-01
  3664.000  7.50890e-01
  3665.000  7.47580e-01
  3666.000  7.54840e-01
  3667.000  7.59280e-01
  3668.000  7.54050e-01
  3669.000  7.45630e-01
  3670.000  7.36900e-01
  3671.000  7.38370e-01
  3672.000  7.53870e-01
  3673.000  7.66880e-01
  3674.000  7.63070e-01
  3675.000  7.58520e-01
  3676.000  7.58580e-01
  3677.000  7.48850e-01
  3678.000  7.30560e-01
  3679.000  7.22560e-01
  3680.000  7.17830e-01
  3681.000  7.17620e-01
  3682.000  7.28290e-01
  3683.000  7.39150e-01
  3684.000  7.40850e-01
  3685.000  7.27800e-01
  3686.000  7.16960e-01
  3687.000  7.10860e-01
  3688.000  7.07400e-01
  3689.000  7.15490e-01
  3690.000  7.30090e-01
  3691.000  7.54190e-01
  3692.000  7.70600e-01
  3693.000  7.69480e-01
  3694.000  7.51910e-01
  3695.000  7.40910e-01
  3696.000  7.42800e-01
  3697.000  7.49060e-01
  3698.000  7.55230e-01
  3699.000  7.66570e-01
  3700.000  7.81430e-01
  3701.000  7.86820e-01
  3702.000  7.76210e-01
  3703.000  7.51910e-01
  3704.000  7.30270e-01
  3705.000  7.01620e-01
  3706.000  6.84870e-01
  3707.000  6.91370e-01
  3708.000  7.10850e-01
  3709.000  7.20190e-01
  3710.000  7.19270e-01
  3711.000  7.18340e-01
  3712.000  7.26470e-01
  3713.000  7.41270e-01
  3714.000  7.63570e-01
  3715.000  7.89740e-01
  3716.000  8.11200e-01
  3717.000  8.24920e-01
  3718.000  8.20630e-01
  3719.000  7.89140e-01
  3720.000  7.35650e-01
  3721.000  6.93450e-01
  3722.000  6.84900e-01
  3723.000  7.26130e-01
  3724.000  9.21510e-01
  3725.000  1.51930e+00
  3726.000  2.41600e+00
  3727.000  3.02490e+00
  3728.000  3.34070e+00
  3729.000  3.64220e+00
  3730.000  3.33350e+00
  3731.000  2.19890e+00
  3732.000  1.18960e+00
  3733.000  7.77570e-01
  3734.000  6.71820e-01
  3735.000  6.40560e-01
  3736.000  6.28160e-01
  3737.000  6.44310e-01
  3738.000  6.91050e-01
  3739.000  7.57460e-01
  3740.000  8.19220e-01
  3741.000  8.60700e-01
  3742.000  8.74450e-01
  3743.000  8.62440e-01
  3744.000  8.41250e-01
  3745.000  8.14420e-01
  3746.000  7.78350e-01
  3747.000  7.35060e-01
  3748.000  6.90140e-01
  3749.000  6.48420e-01
  3750.000  6.36410e-01
  3751.000  6.51940e-01
  3752.000  6.83860e-01
  3753.000  7.24610e-01
  3754.000  7.78900e-01
  3755.000  8.37690e-01
  3756.000  8.77510e-01
  3757.000  8.88530e-01
  3758.000  8.68460e-01
  3759.000  8.44910e-01
  3760.000  8.46320e-01
  3761.000  8.65500e-01
  3762.000  8.81900e-01
  3763.000  8.88640e-01
  3764.000  8.82860e-01
  3765.000  8.70110e-01
  3766.000  8.47170e-01
  3767.000  8.08560e-01
  3768.000  7.59390e-01
  3769.000  7.25100e-01
