# pickles/k2v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1150.000  5.52000e-04
  1155.000  2.68000e-04
  1160.000  1.17800e-03
  1165.000  1.87000e-03
  1170.000  1.68700e-03
  1175.000  1.93100e-03
  1180.000  9.97000e-04
  1185.000  2.13000e-04
  1190.000  3.75000e-04
  1195.000  1.77000e-04
  1200.000  1.99000e-03
  1205.000  6.39400e-03
  1210.000  2.98270e-02
  1215.000  4.70220e-02
  1220.000  2.28770e-02
  1225.000  3.95800e-03
  1230.000  8.04000e-04
  1235.000  8.10000e-04
  1240.000  8.91000e-04
  1245.000  4.89000e-04
  1250.000  5.18000e-04
  1255.000  5.74000e-04
  1260.000  9.18000e-04
  1265.000  6.46000e-04
  1270.000  1.67000e-04
  1275.000  2.09000e-04
  1280.000  2.09000e-04
  1285.000  2.15000e-04
  1290.000  3.32000e-04
  1295.000  3.37000e-04
  1300.000  1.42100e-03
  1305.000  1.75600e-03
  1310.000  6.69000e-04
  1315.000  4.04000e-04
  1320.000  3.52000e-04
  1325.000  5.14000e-04
  1330.000  1.29700e-03
  1335.000  2.44900e-03
  1340.000  8.01000e-04
  1345.000  2.56000e-04
  1350.000  5.49000e-04
  1355.000  5.63000e-04
  1360.000  4.00000e-04
  1365.000  3.34000e-04
  1370.000  2.09000e-04
  1375.000  1.11000e-04
  1380.000  2.48000e-04
  1385.000  4.10000e-04
  1390.000  7.70000e-04
  1395.000  7.48000e-04
  1400.000  4.68000e-04
  1405.000  5.96000e-04
  1410.000  4.50000e-04
  1415.000  4.53000e-04
  1420.000  4.78000e-04
  1425.000  4.91000e-04
  1430.000  2.94000e-04
  1435.000  2.80000e-04
  1440.000  3.20000e-04
  1445.000  3.88000e-04
  1450.000  4.63000e-04
  1455.000  3.15000e-04
  1460.000  4.34000e-04
  1465.000  5.40000e-04
  1470.000  6.36000e-04
  1475.000  7.22000e-04
  1480.000  6.70000e-04
  1485.000  7.88000e-04
  1490.000  6.33000e-04
  1495.000  7.25000e-04
  1500.000  8.21000e-04
  1505.000  5.34000e-04
  1510.000  4.19000e-04
  1515.000  4.87000e-04
  1520.000  5.58000e-04
  1525.000  7.06000e-04
  1530.000  7.05000e-04
  1535.000  7.17000e-04
  1540.000  6.82000e-04
  1545.000  2.20300e-03
  1550.000  2.84200e-03
  1555.000  1.15400e-03
  1560.000  1.10200e-03
  1565.000  6.84000e-04
  1570.000  5.37000e-04
  1575.000  7.74000e-04
  1580.000  5.56000e-04
  1585.000  6.36000e-04
  1590.000  6.73000e-04
  1595.000  6.95000e-04
  1600.000  6.55000e-04
  1605.000  8.55000e-04
  1610.000  5.35000e-04
  1615.000  4.99000e-04
  1620.000  3.85000e-04
  1625.000  5.09000e-04
  1630.000  6.68000e-04
  1635.000  1.17700e-03
  1640.000  1.97900e-03
  1645.000  9.45000e-04
  1650.000  5.02000e-04
  1655.000  1.59800e-03
  1660.000  1.70300e-03
  1665.000  1.08400e-03
  1670.000  9.84000e-04
  1675.000  5.95000e-04
  1680.000  3.26000e-04
  1685.000  3.09000e-04
  1690.000  4.08000e-04
  1695.000  6.71000e-04
  1700.000  6.29000e-04
  1705.000  5.41000e-04
  1710.000  7.65000e-04
  1715.000  8.71000e-04
  1720.000  7.26000e-04
  1725.000  5.42000e-04
  1730.000  3.92000e-04
  1735.000  5.37000e-04
  1740.000  6.44000e-04
  1745.000  6.13000e-04
  1750.000  6.79000e-04
  1755.000  6.54000e-04
  1760.000  6.11000e-04
  1765.000  5.77000e-04
  1770.000  5.06000e-04
  1775.000  5.78000e-04
  1780.000  6.12000e-04
  1785.000  5.60000e-04
  1790.000  6.40000e-04
  1795.000  6.78000e-04
  1800.000  9.03000e-04
  1805.000  1.98700e-03
  1810.000  2.82700e-03
  1815.000  4.02800e-03
  1820.000  3.78400e-03
  1825.000  1.40700e-03
  1830.000  9.83000e-04
  1835.000  8.72000e-04
  1840.000  8.89000e-04
  1845.000  8.96000e-04
  1850.000  9.62000e-04
  1855.000  1.10100e-03
  1860.000  1.14500e-03
  1865.000  1.05600e-03
  1870.000  1.01000e-03
  1875.000  1.11000e-03
  1880.000  1.16300e-03
  1885.000  1.22900e-03
  1890.000  1.32600e-03
  1895.000  1.33300e-03
  1900.000  1.36700e-03
  1905.000  1.23200e-03
  1910.000  1.10400e-03
  1915.000  1.18900e-03
  1920.000  1.24700e-03
  1925.000  1.21700e-03
  1930.000  1.35300e-03
  1935.000  1.28400e-03
  1940.000  1.30300e-03
  1945.000  1.39800e-03
  1950.000  2.00100e-03
  1955.000  4.24700e-03
  1960.000  2.67400e-03
  1965.000  3.92000e-04
  1970.000  1.65500e-03
  1975.000  3.95800e-03
  1980.000  2.06700e-03
  1985.000  1.95000e-03
  1990.000  9.59000e-04
  1995.000  1.28000e-03
  2000.000  3.98200e-03
  2005.000  3.55200e-03
  2010.000  2.96200e-03
  2015.000  4.44600e-03
  2020.000  3.80100e-03
  2025.000  3.30200e-03
  2030.000  1.79100e-03
  2035.000  2.25800e-03
  2040.000  1.53800e-03
  2045.000  1.46100e-03
  2050.000  1.82000e-03
  2055.000  2.70800e-03
  2060.000  3.05700e-03
  2065.000  2.93000e-03
  2070.000  2.80700e-03
  2075.000  3.71500e-03
  2080.000  4.33100e-03
  2085.000  3.18300e-03
  2090.000  3.54900e-03
  2095.000  3.68000e-03
  2100.000  3.44600e-03
  2105.000  3.43600e-03
  2110.000  5.35400e-03
  2115.000  5.22400e-03
  2120.000  5.04900e-03
  2125.000  5.87800e-03
  2130.000  6.36400e-03
  2135.000  5.53500e-03
  2140.000  5.28600e-03
  2145.000  6.55900e-03
  2150.000  4.77700e-03
  2155.000  6.11800e-03
  2160.000  7.30400e-03
  2165.000  6.26800e-03
  2170.000  6.78700e-03
  2175.000  6.84500e-03
  2180.000  6.43000e-03
  2185.000  6.32000e-03
  2190.000  8.51300e-03
  2195.000  9.73200e-03
  2200.000  9.59700e-03
  2205.000  7.50200e-03
  2210.000  7.36500e-03
  2215.000  8.37300e-03
  2220.000  7.80200e-03
  2225.000  8.95000e-03
  2230.000  1.03060e-02
  2235.000  1.18310e-02
  2240.000  1.22200e-02
  2245.000  1.10110e-02
  2250.000  1.23560e-02
  2255.000  1.35050e-02
  2260.000  1.28490e-02
  2265.000  1.08090e-02
  2270.000  9.87200e-03
  2275.000  9.41100e-03
