# pickles/a0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1150.000  1.81751e-01
  1155.000  2.03323e-01
  1160.000  1.42062e-01
  1165.000  0.00000e+00
  1170.000  5.56000e-03
  1175.000  0.00000e+00
  1180.000  0.00000e+00
  1185.000  0.00000e+00
  1190.000  0.00000e+00
  1195.000  0.00000e+00
  1200.000  1.00400e-03
  1205.000  1.01540e-02
  1210.000  2.22960e-02
  1215.000  3.09770e-02
  1220.000  3.82570e-02
  1225.000  3.28800e-02
  1230.000  3.46120e-02
  1235.000  3.62630e-02
  1240.000  3.28040e-02
  1245.000  4.49740e-02
  1250.000  8.97800e-02
  1255.000  1.07513e-01
  1260.000  1.02995e-01
  1265.000  1.63623e-01
  1270.000  2.87057e-01
  1275.000  3.39408e-01
  1280.000  4.64954e-01
  1285.000  5.43897e-01
  1290.000  5.83538e-01
  1295.000  6.52544e-01
  1300.000  5.68330e-01
  1305.000  4.65444e-01
  1310.000  5.58746e-01
  1315.000  8.15444e-01
  1320.000  9.17040e-01
  1325.000  9.16888e-01
  1330.000  8.66914e-01
  1335.000  9.21322e-01
  1340.000  1.12917e+00
  1345.000  1.14840e+00
  1350.000  1.04110e+00
  1355.000  9.68124e-01
  1360.000  9.97185e-01
  1365.000  1.00590e+00
  1370.000  1.01463e+00
  1375.000  1.07565e+00
  1380.000  1.06920e+00
  1385.000  1.10406e+00
  1390.000  1.12531e+00
  1395.000  1.07873e+00
  1400.000  1.10060e+00
  1405.000  1.15421e+00
  1410.000  1.13758e+00
  1415.000  1.18480e+00
  1420.000  1.26911e+00
  1425.000  1.30451e+00
  1430.000  1.21999e+00
  1435.000  1.18674e+00
  1440.000  1.30985e+00
  1445.000  1.40680e+00
  1450.000  1.48666e+00
  1455.000  1.48458e+00
  1460.000  1.45136e+00
  1465.000  1.36587e+00
  1470.000  1.31562e+00
  1475.000  1.33258e+00
  1480.000  1.38742e+00
  1485.000  1.51995e+00
  1490.000  1.62769e+00
  1495.000  1.64812e+00
  1500.000  1.68452e+00
  1505.000  1.54850e+00
  1510.000  1.37271e+00
  1515.000  1.42765e+00
  1520.000  1.56351e+00
  1525.000  1.45553e+00
  1530.000  1.41006e+00
  1535.000  1.45765e+00
  1540.000  1.57857e+00
  1545.000  1.60338e+00
  1550.000  1.56130e+00
  1555.000  1.50360e+00
  1560.000  1.46959e+00
  1565.000  1.54003e+00
  1570.000  1.51355e+00
  1575.000  1.53142e+00
  1580.000  1.65060e+00
  1585.000  1.63429e+00
  1590.000  1.60442e+00
  1595.000  1.58461e+00
  1600.000  1.62030e+00
  1605.000  1.57500e+00
  1610.000  1.56623e+00
  1615.000  1.57018e+00
  1620.000  1.54510e+00
  1625.000  1.54871e+00
  1630.000  1.56555e+00
  1635.000  1.53556e+00
  1640.000  1.49662e+00
  1645.000  1.52779e+00
  1650.000  1.45642e+00
  1655.000  1.30714e+00
  1660.000  1.37676e+00
  1665.000  1.46950e+00
  1670.000  1.33426e+00
  1675.000  1.41123e+00
  1680.000  1.52983e+00
  1685.000  1.53379e+00
  1690.000  1.51936e+00
  1695.000  1.50192e+00
  1700.000  1.49516e+00
  1705.000  1.47683e+00
  1710.000  1.49811e+00
  1715.000  1.48997e+00
  1720.000  1.43910e+00
  1725.000  1.44489e+00
  1730.000  1.50496e+00
  1735.000  1.49987e+00
  1740.000  1.52096e+00
  1745.000  1.55713e+00
  1750.000  1.59724e+00
  1755.000  1.65085e+00
  1760.000  1.55438e+00
  1765.000  1.48154e+00
  1770.000  1.54791e+00
  1775.000  1.61863e+00
  1780.000  1.61188e+00
  1785.000  1.42746e+00
  1790.000  1.24052e+00
  1795.000  1.56454e+00
  1800.000  1.69243e+00
  1805.000  1.62237e+00
  1810.000  1.61068e+00
  1815.000  1.62451e+00
  1820.000  1.63644e+00
  1825.000  1.61523e+00
  1830.000  1.57010e+00
  1835.000  1.54561e+00
  1840.000  1.47433e+00
  1845.000  1.45012e+00
  1850.000  1.49297e+00
  1855.000  1.49384e+00
  1860.000  1.50223e+00
  1865.000  1.52320e+00
  1870.000  1.56563e+00
  1875.000  1.55951e+00
  1880.000  1.55931e+00
  1885.000  1.55041e+00
  1890.000  1.51548e+00
  1895.000  1.46653e+00
  1900.000  1.43249e+00
  1905.000  1.45118e+00
  1910.000  1.45412e+00
  1915.000  1.44940e+00
  1920.000  1.45092e+00
  1925.000  1.45128e+00
  1930.000  1.47497e+00
  1935.000  1.49421e+00
  1940.000  1.51055e+00
  1945.000  1.51365e+00
  1950.000  1.51681e+00
  1955.000  1.51734e+00
  1960.000  1.51285e+00
