# dobos/SF3  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3550.000  6.70160e-01
  3551.000  6.76420e-01
  3552.000  6.73070e-01
  3553.000  6.58920e-01
  3554.000  6.43590e-01
  3555.000  6.30860e-01
  3556.000  6.48660e-01
  3557.000  6.46410e-01
  3558.000  6.55150e-01
  3559.000  6.41880e-01
  3560.000  6.43330e-01
  3561.000  6.48350e-01
  3562.000  6.62000e-01
  3563.000  6.57160e-01
  3564.000  6.50630e-01
  3565.000  6.35710e-01
  3566.000  6.09370e-01
  3567.000  6.02460e-01
  3568.000  6.06520e-01
  3569.000  6.04860e-01
  3570.000  6.01750e-01
  3571.000  5.93140e-01
  3572.000  6.00430e-01
  3573.000  6.13250e-01
  3574.000  6.22060e-01
  3575.000  6.32800e-01
  3576.000  6.28070e-01
  3577.000  6.27500e-01
  3578.000  6.28180e-01
  3579.000  6.17740e-01
  3580.000  6.09830e-01
  3581.000  5.98870e-01
  3582.000  5.85130e-01
  3583.000  5.92830e-01
  3584.000  5.98210e-01
  3585.000  5.86180e-01
  3586.000  5.68560e-01
  3587.000  5.68540e-01
  3588.000  5.73300e-01
  3589.000  5.88010e-01
  3590.000  6.07540e-01
  3591.000  6.24840e-01
  3592.000  6.35000e-01
  3593.000  6.37790e-01
  3594.000  6.38620e-01
  3595.000  6.47450e-01
  3596.000  6.57530e-01
  3597.000  6.66450e-01
  3598.000  6.73850e-01
  3599.000  6.79930e-01
  3600.000  6.77560e-01
  3601.000  6.73660e-01
  3602.000  6.58990e-01
  3603.000  6.40440e-01
  3604.000  6.29600e-01
  3605.000  6.24720e-01
  3606.000  6.28330e-01
  3607.000  6.30670e-01
  3608.000  6.31290e-01
  3609.000  6.21980e-01
  3610.000  6.11600e-01
  3611.000  6.13490e-01
  3612.000  6.22440e-01
  3613.000  6.32430e-01
  3614.000  6.32350e-01
  3615.000  6.37970e-01
  3616.000  6.49520e-01
  3617.000  6.51480e-01
  3618.000  6.27440e-01
  3619.000  6.04770e-01
  3620.000  5.99650e-01
  3621.000  6.16890e-01
  3622.000  6.31380e-01
  3623.000  6.45830e-01
  3624.000  6.54860e-01
  3625.000  6.61080e-01
  3626.000  6.75430e-01
  3627.000  6.89810e-01
  3628.000  6.93760e-01
  3629.000  6.87660e-01
  3630.000  6.62480e-01
  3631.000  6.28850e-01
  3632.000  6.07850e-01
  3633.000  5.99810e-01
  3634.000  6.08740e-01
  3635.000  6.24310e-01
  3636.000  6.36390e-01
  3637.000  6.43780e-01
  3638.000  6.60100e-01
  3639.000  6.72900e-01
  3640.000  6.81610e-01
  3641.000  6.83300e-01
  3642.000  6.72600e-01
