# kc96/starb6  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1235.000  2.56445e-14
  1240.000  2.81018e-14
  1245.000  3.31038e-14
  1250.000  3.03631e-14
  1255.000  2.21963e-14
  1260.000  2.50935e-14
  1265.000  3.60088e-14
  1270.000  4.08590e-14
  1275.000  4.05955e-14
  1280.000  3.80927e-14
  1285.000  4.07199e-14
  1290.000  3.65169e-14
  1295.000  2.66744e-14
  1300.000  2.02998e-14
  1305.000  2.89017e-14
  1310.000  3.62656e-14
  1315.000  3.57710e-14
  1320.000  3.67354e-14
  1325.000  3.44519e-14
  1330.000  2.37653e-14
  1335.000  2.31191e-14
  1340.000  3.60506e-14
  1345.000  3.64356e-14
  1350.000  3.75362e-14
  1355.000  3.74838e-14
  1360.000  3.66741e-14
  1365.000  3.61155e-14
  1370.000  3.74644e-14
  1375.000  3.49837e-14
  1380.000  2.81874e-14
  1385.000  2.46322e-14
  1390.000  1.85328e-14
  1395.000  1.87780e-14
  1400.000  2.65121e-14
  1405.000  3.40747e-14
  1410.000  3.67330e-14
  1415.000  3.20641e-14
  1420.000  3.49378e-14
  1425.000  3.16862e-14
  1430.000  3.20651e-14
  1435.000  2.83829e-14
  1440.000  3.57203e-14
  1445.000  3.42137e-14
  1450.000  3.31067e-14
  1455.000  3.36244e-14
  1460.000  3.90220e-14
  1465.000  3.74261e-14
  1470.000  3.60141e-14
  1475.000  3.76273e-14
  1480.000  3.98537e-14
  1485.000  4.22137e-14
  1490.000  4.42539e-14
  1495.000  3.97305e-14
  1500.000  3.52311e-14
  1505.000  3.51291e-14
  1510.000  3.57517e-14
  1515.000  3.54420e-14
  1520.000  3.34947e-14
  1525.000  2.99558e-14
  1530.000  2.90958e-14
  1535.000  2.49020e-14
  1540.000  1.82576e-14
  1545.000  1.07018e-14
  1550.000  1.81175e-14
  1555.000  3.10485e-14
  1560.000  3.36292e-14
  1565.000  2.65233e-14
  1570.000  3.28343e-14
  1575.000  3.57345e-14
  1580.000  3.17337e-14
  1585.000  3.27855e-14
  1590.000  3.29836e-14
  1595.000  2.98748e-14
  1600.000  2.65977e-14
  1605.000  2.35524e-14
  1610.000  2.43642e-14
  1615.000  2.47889e-14
  1620.000  3.13670e-14
  1625.000  2.95560e-14
  1630.000  3.24430e-14
  1635.000  3.22795e-14
  1640.000  3.27977e-14
  1645.000  3.73700e-14
  1650.000  3.92135e-14
  1655.000  3.71595e-14
  1660.000  3.20273e-14
  1665.000  2.63116e-14
  1670.000  2.46390e-14
  1675.000  3.45562e-14
  1680.000  3.55247e-14
  1685.000  4.01972e-14
  1690.000  3.64766e-14
  1695.000  3.56737e-14
  1700.000  3.24797e-14
  1705.000  3.42310e-14
  1710.000  3.19694e-14
  1715.000  3.18151e-14
  1720.000  3.23452e-14
  1725.000  3.37756e-14
  1730.000  3.73007e-14
  1735.000  3.86359e-14
  1740.000  3.98415e-14
  1745.000  3.99208e-14
  1750.000  3.82991e-14
  1755.000  4.02132e-14
  1760.000  3.95846e-14
  1765.000  3.79649e-14
  1770.000  3.74550e-14
  1775.000  3.70698e-14
  1780.000  3.91444e-14
  1785.000  3.82717e-14
  1790.000  3.61089e-14
  1795.000  3.81105e-14
  1800.000  3.93645e-14
  1805.000  3.86644e-14
  1810.000  4.02763e-14
  1815.000  4.03929e-14
  1820.000  3.99271e-14
  1825.000  3.79373e-14
  1830.000  3.94153e-14
  1835.000  4.00949e-14
  1840.000  3.84474e-14
  1845.000  3.18124e-14
  1850.000  2.88657e-14
  1855.000  3.10763e-14
  1860.000  3.13791e-14
  1865.000  3.70043e-14
  1870.000  3.86334e-14
  1875.000  3.79375e-14
  1880.000  3.64173e-14
  1885.000  3.43484e-14
  1890.000  3.19057e-14
  1895.000  3.19874e-14
  1900.000  3.23452e-14
  1905.000  3.61297e-14
  1910.000  3.54005e-14
  1915.000  3.18817e-14
  1920.000  3.11713e-14
  1925.000  3.15521e-14
  1930.000  3.12198e-14
  1935.000  3.43100e-14
  1940.000  3.43996e-14
  1945.000  3.48760e-14
  1950.000  3.54726e-14
  1955.000  3.24830e-14
  1960.000  2.97527e-14
  1965.000  3.25048e-14
  1970.000  2.86011e-14
  1975.000  6.77782e-14
  1980.000  5.62160e-14
  1985.000  3.47309e-14
  1990.000  2.03395e-14
  1995.000  4.27009e-14
  2000.000  2.69034e-14
  2005.000  2.49085e-14
  2010.000  2.62403e-14
  2015.000  3.43889e-14
  2020.000  4.32900e-14
  2025.000  3.32193e-14
  2030.000  3.03800e-14
  2035.000  3.95747e-14
  2040.000  2.98017e-14
  2045.000  3.69822e-14
  2050.000  2.72274e-14
  2055.000  3.08686e-14
  2060.000  3.66741e-14
  2065.000  3.87866e-14
  2070.000  3.67924e-14
  2075.000  3.83038e-14
  2080.000  4.08564e-14
  2085.000  3.23978e-14
  2090.000  3.06292e-14
  2095.000  3.50219e-14
  2100.000  2.47633e-14
  2105.000  3.34573e-14
  2110.000  3.87912e-14
  2115.000  3.89344e-14
  2120.000  4.12111e-14
  2125.000  3.70373e-14
  2130.000  3.89172e-14
  2135.000  3.34491e-14
  2140.000  2.43109e-14
  2145.000  3.90512e-14
  2150.000  3.88362e-14
  2155.000  3.19442e-14
  2160.000  4.11255e-14
  2165.000  2.86802e-14
  2170.000  2.72602e-14
  2175.000  3.19421e-14
  2180.000  3.31523e-14
  2185.000  3.27752e-14
  2190.000  3.94981e-14
  2195.000  1.96563e-14
  2200.000  3.41428e-14
  2205.000  3.45938e-14
  2210.000  3.10319e-14
  2215.000  3.36948e-14
  2220.000  2.34548e-14
  2225.000  3.20304e-14
  2230.000  3.08146e-14
  2235.000  3.60164e-14
  2240.000  3.53657e-14
  2245.000  3.81777e-14
  2250.000  3.65066e-14
  2255.000  3.82419e-14
  2260.000  3.29566e-14
  2265.000  2.50295e-14
  2270.000  3.84807e-14
  2275.000  2.90522e-14
  2280.000  3.31278e-14
  2285.000  3.90090e-14
  2290.000  3.05792e-14
  2295.000  4.07736e-14
  2300.000  3.16848e-14
  2305.000  2.84453e-14
  2310.000  3.35081e-14
  2315.000  3.32982e-14
  2320.000  3.47175e-14
  2325.000  3.61530e-14
  2330.000  3.15610e-14
  2335.000  2.92629e-14
  2340.000  2.76738e-14
  2345.000  2.39573e-14
  2350.000  2.44876e-14
  2355.000  2.14381e-14
  2360.000  3.99026e-14
  2365.000  2.72702e-14
  2370.000  2.73496e-14
  2375.000  2.71923e-14
  2380.000  1.91748e-14
  2385.000  2.57077e-14
  2390.000  2.38449e-14
  2395.000  3.54384e-14
  2400.000  2.65732e-14
