# pickles/f0v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1150.000  2.70630e-02
  1155.000  2.35150e-02
  1160.000  1.92500e-02
  1165.000  1.25300e-03
  1170.000  0.00000e+00
  1175.000  1.45600e-03
  1180.000  0.00000e+00
  1185.000  0.00000e+00
  1190.000  0.00000e+00
  1195.000  0.00000e+00
  1200.000  3.21100e-03
  1205.000  8.05700e-03
  1210.000  2.68450e-02
  1215.000  4.32030e-02
  1220.000  2.57210e-02
  1225.000  5.32900e-03
  1230.000  1.66300e-03
  1235.000  1.68600e-03
  1240.000  1.86600e-03
  1245.000  1.23900e-03
  1250.000  2.10600e-03
  1255.000  1.74300e-03
  1260.000  1.37200e-03
  1265.000  2.77000e-04
  1270.000  7.24000e-04
  1275.000  4.18000e-04
  1280.000  1.00300e-03
  1285.000  1.72000e-04
  1290.000  0.00000e+00
  1295.000  0.00000e+00
  1300.000  0.00000e+00
  1305.000  7.14000e-04
  1310.000  4.38000e-04
  1315.000  1.42000e-04
  1320.000  2.79000e-04
  1325.000  0.00000e+00
  1330.000  0.00000e+00
  1335.000  1.84200e-03
  1340.000  1.45300e-03
  1345.000  7.89000e-04
  1350.000  8.24000e-04
  1355.000  1.43700e-03
  1360.000  1.53900e-03
  1365.000  4.20000e-05
  1370.000  6.60000e-05
  1375.000  7.22000e-04
  1380.000  1.26600e-03
  1385.000  1.83000e-04
  1390.000  7.50000e-05
  1395.000  9.38000e-04
  1400.000  0.00000e+00
  1405.000  0.00000e+00
  1410.000  8.68000e-04
  1415.000  6.25000e-04
  1420.000  1.09100e-03
  1425.000  2.15300e-03
  1430.000  1.57200e-03
  1435.000  1.81500e-03
  1440.000  1.78500e-03
  1445.000  1.37400e-03
  1450.000  1.23800e-03
  1455.000  2.04800e-03
  1460.000  2.09000e-03
  1465.000  1.06900e-03
  1470.000  1.89600e-03
  1475.000  2.40300e-03
  1480.000  2.60600e-03
  1485.000  3.72300e-03
  1490.000  2.55200e-03
  1495.000  2.93500e-03
  1500.000  3.81200e-03
  1505.000  3.83100e-03
  1510.000  3.84500e-03
  1515.000  2.94100e-03
  1520.000  2.80700e-03
  1525.000  3.44700e-03
  1530.000  3.00700e-03
  1535.000  4.42900e-03
  1540.000  5.22500e-03
  1545.000  5.07400e-03
  1550.000  6.34900e-03
  1555.000  6.17600e-03
  1560.000  5.34100e-03
  1565.000  6.27100e-03
  1570.000  5.38200e-03
  1575.000  5.35000e-03
  1580.000  6.43100e-03
  1585.000  6.74200e-03
  1590.000  6.28500e-03
  1595.000  6.17400e-03
  1600.000  7.49600e-03
  1605.000  9.88200e-03
  1610.000  1.26090e-02
  1615.000  8.31500e-03
  1620.000  7.63400e-03
  1625.000  8.37200e-03
  1630.000  9.04100e-03
  1635.000  9.48800e-03
  1640.000  1.10430e-02
  1645.000  1.16600e-02
  1650.000  1.14600e-02
  1655.000  9.88100e-03
  1660.000  1.01430e-02
  1665.000  1.43560e-02
  1670.000  1.29730e-02
  1675.000  1.54560e-02
  1680.000  1.92960e-02
  1685.000  2.04290e-02
  1690.000  2.52260e-02
  1695.000  3.04170e-02
  1700.000  4.10710e-02
  1705.000  5.54530e-02
  1710.000  7.78210e-02
  1715.000  9.64450e-02
  1720.000  1.00044e-01
  1725.000  9.68540e-02
  1730.000  1.16194e-01
  1735.000  1.17649e-01
  1740.000  1.16045e-01
  1745.000  1.25698e-01
  1750.000  1.46957e-01
  1755.000  1.64196e-01
  1760.000  1.56071e-01
  1765.000  1.43770e-01
  1770.000  1.66650e-01
  1775.000  2.01577e-01
  1780.000  2.17916e-01
  1785.000  2.03696e-01
  1790.000  2.04505e-01
  1795.000  2.37748e-01
  1800.000  2.44712e-01
  1805.000  2.13774e-01
  1810.000  1.99631e-01
  1815.000  2.19507e-01
  1820.000  2.26466e-01
  1825.000  2.34944e-01
  1830.000  2.22788e-01
  1835.000  2.12046e-01
  1840.000  1.87281e-01
  1845.000  1.66669e-01
  1850.000  1.61193e-01
  1855.000  1.72315e-01
  1860.000  1.86469e-01
  1865.000  2.02764e-01
  1870.000  2.21030e-01
  1875.000  2.23377e-01
  1880.000  2.30719e-01
  1885.000  2.42196e-01
  1890.000  2.40005e-01
  1895.000  2.30820e-01
  1900.000  2.16250e-01
  1905.000  2.24207e-01
  1910.000  2.28959e-01
  1915.000  2.43574e-01
  1920.000  2.51855e-01
  1925.000  2.27656e-01
  1930.000  1.83956e-01
  1935.000  1.77662e-01
  1940.000  2.41958e-01
  1945.000  2.92192e-01
  1950.000  2.99168e-01
  1955.000  2.92059e-01
  1960.000  2.75202e-01
  1965.000  2.73784e-01
  1970.000  2.73685e-01
  1975.000  3.07867e-01
  1980.000  2.97976e-01
  1985.000  3.01120e-01
  1990.000  2.75787e-01
  1995.000  2.38687e-01
  2000.000  2.49348e-01
  2005.000  2.57707e-01
  2010.000  2.43982e-01
  2015.000  2.58500e-01
  2020.000  2.60510e-01
  2025.000  2.71533e-01
  2030.000  2.71305e-01
  2035.000  2.84511e-01
  2040.000  2.90142e-01
  2045.000  2.87589e-01
  2050.000  3.20280e-01
  2055.000  3.39680e-01
  2060.000  3.05381e-01
  2065.000  2.98820e-01
  2070.000  3.24597e-01
  2075.000  3.42453e-01
  2080.000  3.79284e-01
  2085.000  3.98798e-01
  2090.000  3.89724e-01
  2095.000  3.63930e-01
  2100.000  3.53619e-01
  2105.000  3.52090e-01
  2110.000  3.43526e-01
  2115.000  3.42140e-01
  2120.000  3.35069e-01
  2125.000  3.70739e-01
  2130.000  3.85921e-01
  2135.000  3.14402e-01
  2140.000  2.67258e-01
  2145.000  2.89408e-01
  2150.000  3.20272e-01
  2155.000  3.36086e-01
  2160.000  3.41431e-01
  2165.000  3.14081e-01
  2170.000  3.04523e-01
  2175.000  2.81126e-01
  2180.000  2.83057e-01
  2185.000  3.12714e-01
  2190.000  3.49241e-01
  2195.000  3.72719e-01
  2200.000  3.93180e-01
  2205.000  4.09995e-01
  2210.000  3.73032e-01
  2215.000  3.24605e-01
  2220.000  3.01330e-01
  2225.000  2.97933e-01
  2230.000  3.07051e-01
  2235.000  3.17536e-01
  2240.000  3.54853e-01
  2245.000  3.33225e-01
  2250.000  2.99651e-01
  2255.000  2.94184e-01
  2260.000  2.96613e-01
  2265.000  2.87319e-01
  2270.000  2.81619e-01
  2275.000  2.69586e-01
  2280.000  2.76396e-01
  2285.000  2.94763e-01
  2290.000  3.40166e-01
  2295.000  3.36475e-01
  2300.000  3.03883e-01
  2305.000  2.74967e-01
  2310.000  2.87112e-01
  2315.000  3.08193e-01
  2320.000  2.97513e-01
  2325.000  3.07304e-01
  2330.000  2.93959e-01
  2335.000  2.73171e-01
  2340.000  2.38522e-01
  2345.000  2.13360e-01
  2350.000  1.88246e-01
  2355.000  2.03764e-01
  2360.000  2.55524e-01
  2365.000  2.41768e-01
  2370.000  2.29117e-01
  2375.000  2.47122e-01
  2380.000  2.49918e-01
  2385.000  2.20189e-01
  2390.000  1.87131e-01
  2395.000  2.08803e-01
  2400.000  2.11791e-01
  2405.000  2.00049e-01
  2410.000  1.93019e-01
  2415.000  1.86305e-01
  2420.000  2.25908e-01
  2425.000  2.84901e-01
  2430.000  3.12425e-01
  2435.000  2.98234e-01
  2440.000  2.86484e-01
  2445.000  3.00538e-01
  2450.000  3.02191e-01
  2455.000  2.87230e-01
  2460.000  2.90238e-01
  2465.000  2.87102e-01
  2470.000  2.63073e-01
  2475.000  2.64307e-01
  2480.000  2.75977e-01
  2485.000  2.69308e-01
  2490.000  2.64393e-01
  2495.000  2.59596e-01
  2500.000  2.92890e-01
  2505.000  3.21833e-01
  2510.000  3.11837e-01
  2515.000  2.91823e-01
  2520.000  2.61229e-01
  2525.000  2.33833e-01
  2530.000  2.20123e-01
  2535.000  2.17433e-01
  2540.000  2.20609e-01
  2545.000  2.21794e-01
  2550.000  2.33016e-01
  2555.000  2.48740e-01
  2560.000  2.85274e-01
  2565.000  3.00595e-01
  2570.000  3.23841e-01
  2575.000  3.52204e-01
  2580.000  2.99382e-01
  2585.000  2.86970e-01
  2590.000  3.23332e-01
  2595.000  3.44323e-01
  2600.000  3.25401e-01
  2605.000  2.93064e-01
  2610.000  2.83569e-01
  2615.000  2.67121e-01
  2620.000  2.97280e-01
  2625.000  3.30969e-01
  2630.000  3.19545e-01
  2635.000  3.18250e-01
  2640.000  4.10717e-01
  2645.000  4.99579e-01
  2650.000  5.25120e-01
  2655.000  5.24064e-01
  2660.000  5.22960e-01
  2665.000  4.70331e-01
  2670.000  4.29619e-01
  2675.000  4.36723e-01
  2680.000  4.53096e-01
  2685.000  4.48700e-01
  2690.000  4.42896e-01
  2695.000  4.12654e-01
  2700.000  3.97650e-01
  2705.000  4.27104e-01
  2710.000  4.42560e-01
  2715.000  4.14774e-01
  2720.000  4.02162e-01
  2725.000  3.90572e-01
  2730.000  4.04762e-01
  2735.000  4.29400e-01
  2740.000  4.10436e-01
  2745.000  3.42613e-01
  2750.000  3.09391e-01
  2755.000  3.08514e-01
  2760.000  3.39575e-01
  2765.000  3.82738e-01
  2770.000  3.94548e-01
  2775.000  4.11943e-01
  2780.000  4.15803e-01
  2785.000  3.69952e-01
  2790.000  3.46782e-01
  2795.000  2.88287e-01
  2800.000  1.91703e-01
  2805.000  1.77386e-01
  2810.000  2.54073e-01
  2815.000  3.83133e-01
  2820.000  4.79936e-01
  2825.000  5.19117e-01
  2830.000  5.21349e-01
  2835.000  4.98117e-01
  2840.000  4.86242e-01
  2845.000  4.61343e-01
  2850.000  4.45460e-01
  2855.000  4.10521e-01
  2860.000  4.24025e-01
  2865.000  4.76948e-01
  2870.000  4.82943e-01
  2875.000  4.78852e-01
  2880.000  4.79276e-01
  2885.000  4.96977e-01
  2890.000  5.12595e-01
  2895.000  5.05279e-01
  2900.000  5.26297e-01
  2905.000  5.76394e-01
  2910.000  6.11386e-01
  2915.000  5.97011e-01
  2920.000  5.96055e-01
  2925.000  5.71542e-01
  2930.000  5.39500e-01
  2935.000  5.46172e-01
  2940.000  5.54345e-01
  2945.000  5.65788e-01
  2950.000  5.58079e-01
  2955.000  5.63555e-01
  2960.000  6.04081e-01
  2965.000  6.04647e-01
  2970.000  5.77176e-01
  2975.000  5.71043e-01
  2980.000  6.02271e-01
  2985.000  5.68041e-01
  2990.000  5.56711e-01
  2995.000  6.08528e-01
  3000.000  6.16080e-01
  3005.000  5.77021e-01
  3010.000  5.97678e-01
  3015.000  6.17861e-01
  3020.000  5.98388e-01
  3025.000  5.83737e-01
  3030.000  5.94049e-01
  3035.000  6.07266e-01
  3040.000  6.06734e-01
  3045.000  6.04165e-01
  3050.000  5.99472e-01
  3055.000  6.18446e-01
  3060.000  5.93717e-01
  3065.000  5.80870e-01
  3070.000  5.99105e-01
  3075.000  6.13616e-01
  3080.000  6.31150e-01
  3085.000  6.62547e-01
  3090.000  6.60800e-01
  3095.000  6.22261e-01
  3100.000  5.79472e-01
  3105.000  5.98962e-01
  3110.000  6.61416e-01
  3115.000  6.81560e-01
  3120.000  6.54425e-01
  3125.000  6.34487e-01
  3130.000  6.44352e-01
  3135.000  6.53377e-01
  3140.000  6.81704e-01
  3145.000  6.86711e-01
  3150.000  6.84810e-01
  3155.000  6.91087e-01
  3160.000  6.66523e-01
  3165.000  6.56977e-01
  3170.000  6.78370e-01
  3175.000  7.15865e-01
  3180.000  7.01628e-01
  3185.000  6.70592e-01
  3190.000  6.77157e-01
  3195.000  6.87171e-01
  3200.000  7.13513e-01
  3205.000  7.56049e-01
  3210.000  7.42787e-01
  3215.000  7.11364e-01
  3220.000  6.74674e-01
  3225.000  6.49263e-01
  3230.000  6.50180e-01
  3235.000  6.82009e-01
  3240.000  7.08976e-01
  3245.000  7.01222e-01
  3250.000  6.92902e-01
  3255.000  7.18907e-01
  3260.000  7.53063e-01
  3265.000  7.62785e-01
  3270.000  7.50915e-01
  3275.000  7.30499e-01
  3280.000  7.19988e-01
  3285.000  7.33676e-01
  3290.000  7.63824e-01
  3295.000  7.95833e-01
  3300.000  8.09709e-01
  3305.000  7.92912e-01
