# kc96/starb3  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1235.000  8.73804e-14
  1240.000  1.07233e-13
  1245.000  1.25586e-13
  1250.000  1.03726e-13
  1255.000  9.59105e-14
  1260.000  9.85179e-14
  1265.000  1.11669e-13
  1270.000  1.16094e-13
  1275.000  1.27277e-13
  1280.000  1.14748e-13
  1285.000  1.24131e-13
  1290.000  1.20715e-13
  1295.000  9.54625e-14
  1300.000  8.65822e-14
  1305.000  9.65346e-14
  1310.000  1.13152e-13
  1315.000  1.14069e-13
  1320.000  1.03507e-13
  1325.000  9.85536e-14
  1330.000  9.65855e-14
  1335.000  8.38137e-14
  1340.000  1.13359e-13
  1345.000  1.05353e-13
  1350.000  1.17741e-13
  1355.000  1.00059e-13
  1360.000  1.02623e-13
  1365.000  1.01331e-13
  1370.000  1.13234e-13
  1375.000  9.57177e-14
  1380.000  9.34028e-14
  1385.000  6.64254e-14
  1390.000  5.24280e-14
  1395.000  5.73896e-14
  1400.000  7.79301e-14
  1405.000  1.00509e-13
  1410.000  9.77009e-14
  1415.000  9.36564e-14
  1420.000  9.20132e-14
  1425.000  8.89817e-14
  1430.000  8.97208e-14
  1435.000  1.00797e-13
  1440.000  1.02686e-13
  1445.000  8.82293e-14
  1450.000  8.37925e-14
  1455.000  8.90118e-14
  1460.000  9.34654e-14
  1465.000  9.49340e-14
  1470.000  9.37210e-14
  1475.000  9.95275e-14
  1480.000  1.05781e-13
  1485.000  1.13285e-13
  1490.000  1.12137e-13
  1495.000  9.49949e-14
  1500.000  8.77187e-14
  1505.000  1.07387e-13
  1510.000  1.09823e-13
  1515.000  1.04539e-13
  1520.000  7.83091e-14
  1525.000  8.53274e-14
  1530.000  7.34708e-14
  1535.000  5.03800e-14
  1540.000  4.13585e-14
  1545.000  3.68903e-14
  1550.000  4.64761e-14
  1555.000  9.39586e-14
  1560.000  7.98248e-14
  1565.000  8.24408e-14
  1570.000  7.52618e-14
  1575.000  8.81677e-14
  1580.000  8.77819e-14
  1585.000  3.28514e-14
  1590.000  8.45663e-14
  1595.000  6.87073e-14
  1600.000  7.60356e-14
  1605.000  4.78205e-14
  1610.000  5.77559e-14
  1615.000  5.42861e-14
  1620.000  7.07309e-14
  1625.000  7.67060e-14
  1630.000  8.34922e-14
  1635.000  6.96234e-14
  1640.000  8.66451e-14
  1645.000  9.15048e-14
  1650.000  8.63782e-14
  1655.000  8.08957e-14
  1660.000  7.43937e-14
  1665.000  7.41927e-14
  1670.000  6.55311e-14
  1675.000  7.44887e-14
  1680.000  7.45831e-14
  1685.000  8.50896e-14
  1690.000  7.54474e-14
  1695.000  6.75672e-14
  1700.000  6.78258e-14
