# kc96/starb4  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1235.000  8.03778e-14
  1240.000  9.72591e-14
  1245.000  1.01263e-13
  1250.000  9.32988e-14
  1255.000  8.02965e-14
  1260.000  8.64826e-14
  1265.000  1.03585e-13
  1270.000  1.05554e-13
  1275.000  1.07256e-13
  1280.000  1.11626e-13
  1285.000  1.03242e-13
  1290.000  9.31429e-14
  1295.000  8.70221e-14
  1300.000  6.99967e-14
  1305.000  8.83716e-14
  1310.000  1.04970e-13
  1315.000  1.02271e-13
  1320.000  9.08852e-14
  1325.000  9.49336e-14
  1330.000  7.76780e-14
  1335.000  7.24081e-14
  1340.000  9.65774e-14
  1345.000  9.66004e-14
  1350.000  9.90189e-14
  1355.000  9.66445e-14
  1360.000  9.14192e-14
  1365.000  9.21345e-14
  1370.000  9.32569e-14
  1375.000  9.20077e-14
  1380.000  8.33146e-14
  1385.000  7.28321e-14
  1390.000  5.70945e-14
  1395.000  6.80978e-14
  1400.000  7.15069e-14
  1405.000  9.22078e-14
  1410.000  8.67504e-14
  1415.000  8.47895e-14
  1420.000  8.68327e-14
  1425.000  8.42703e-14
  1430.000  8.59912e-14
  1435.000  8.46834e-14
  1440.000  9.32980e-14
  1445.000  9.09483e-14
  1450.000  9.15826e-14
  1455.000  9.49603e-14
  1460.000  9.30409e-14
  1465.000  9.80013e-14
  1470.000  9.79084e-14
  1475.000  9.73014e-14
  1480.000  1.01072e-13
  1485.000  9.79168e-14
  1490.000  1.00826e-13
  1495.000  8.93514e-14
  1500.000  8.81962e-14
  1505.000  8.84569e-14
  1510.000  8.84481e-14
  1515.000  8.83767e-14
  1520.000  8.17488e-14
  1525.000  6.66800e-14
  1530.000  6.74311e-14
  1535.000  6.45179e-14
  1540.000  5.60711e-14
  1545.000  4.19436e-14
  1550.000  6.16083e-14
  1555.000  9.19598e-14
  1560.000  8.37385e-14
  1565.000  7.91781e-14
  1570.000  8.12689e-14
  1575.000  8.27225e-14
  1580.000  7.70333e-14
  1585.000  7.71705e-14
  1590.000  7.90902e-14
  1595.000  7.51419e-14
  1600.000  7.31099e-14
  1605.000  6.72915e-14
  1610.000  6.96356e-14
  1615.000  7.28875e-14
  1620.000  7.65912e-14
  1625.000  7.50786e-14
  1630.000  7.54074e-14
  1635.000  8.27666e-14
  1640.000  8.46959e-14
  1645.000  8.67017e-14
  1650.000  8.21265e-14
  1655.000  7.26583e-14
  1660.000  7.61860e-14
  1665.000  7.64917e-14
  1670.000  6.32124e-14
  1675.000  7.52423e-14
  1680.000  8.35357e-14
  1685.000  8.08110e-14
  1690.000  7.90491e-14
  1695.000  7.53925e-14
  1700.000  7.35521e-14
  1705.000  7.71720e-14
  1710.000  6.99514e-14
  1715.000  7.23877e-14
  1720.000  7.66835e-14
  1725.000  7.97640e-14
  1730.000  8.45858e-14
  1735.000  8.06828e-14
  1740.000  7.82677e-14
  1745.000  8.41933e-14
  1750.000  7.93268e-14
  1755.000  8.21230e-14
  1760.000  8.05513e-14
  1765.000  7.65240e-14
  1770.000  7.27027e-14
  1775.000  7.21617e-14
  1780.000  7.62230e-14
  1785.000  7.42454e-14
  1790.000  7.18570e-14
  1795.000  7.61378e-14
  1800.000  7.63887e-14
  1805.000  7.15151e-14
  1810.000  7.16805e-14
  1815.000  7.50858e-14
  1820.000  7.31466e-14
  1825.000  7.24162e-14
  1830.000  7.15768e-14
  1835.000  7.00591e-14
  1840.000  6.59813e-14
  1845.000  6.15049e-14
  1850.000  5.86125e-14
  1855.000  5.78993e-14
  1860.000  5.99395e-14
  1865.000  6.55170e-14
  1870.000  7.01433e-14
  1875.000  6.60430e-14
  1880.000  6.81735e-14
  1885.000  6.43318e-14
  1890.000  6.04283e-14
  1895.000  6.21868e-14
  1900.000  6.64232e-14
  1905.000  6.67667e-14
  1910.000  6.65681e-14
  1915.000  5.98792e-14
  1920.000  5.68264e-14
  1925.000  5.54318e-14
  1930.000  5.92930e-14
  1935.000  5.97720e-14
  1940.000  5.91840e-14
  1945.000  6.00656e-14
  1950.000  5.89934e-14
  1955.000  5.25720e-14
  1960.000  4.81503e-14
  1965.000  4.68674e-14
  1970.000  4.84967e-14
  1975.000  6.34961e-14
  1980.000  5.22029e-14
  1985.000  6.49158e-14
  1990.000  6.42171e-14
  1995.000  5.25658e-14
  2000.000  4.75795e-14
  2005.000  5.87366e-14
  2010.000  5.70878e-14
  2015.000  4.06760e-14
  2020.000  5.81526e-14
  2025.000  5.46644e-14
  2030.000  5.84258e-14
  2035.000  5.38409e-14
  2040.000  5.41555e-14
  2045.000  5.37257e-14
  2050.000  5.21163e-14
  2055.000  5.09582e-14
  2060.000  4.64004e-14
  2065.000  4.88249e-14
  2070.000  5.08319e-14
  2075.000  5.41223e-14
  2080.000  5.10790e-14
  2085.000  4.72753e-14
  2090.000  4.53729e-14
  2095.000  5.36043e-14
  2100.000  4.67506e-14
  2105.000  3.98740e-14
  2110.000  5.15416e-14
  2115.000  5.33881e-14
  2120.000  4.19058e-14
  2125.000  5.22498e-14
  2130.000  4.77849e-14
  2135.000  4.55166e-14
  2140.000  4.62163e-14
  2145.000  4.07982e-14
  2150.000  3.74403e-14
  2155.000  4.69828e-14
  2160.000  4.27349e-14
  2165.000  4.74820e-14
  2170.000  4.85986e-14
  2175.000  5.13756e-14
  2180.000  4.66768e-14
  2185.000  5.11523e-14
  2190.000  4.86906e-14
  2195.000  4.70502e-14
  2200.000  4.13902e-14
  2205.000  4.14516e-14
  2210.000  4.22836e-14
  2215.000  4.46009e-14
  2220.000  4.97713e-14
  2225.000  4.41255e-14
  2230.000  4.47211e-14
  2235.000  4.76608e-14
  2240.000  5.16871e-14
  2245.000  4.64801e-14
  2250.000  4.55012e-14
  2255.000  5.30106e-14
  2260.000  5.72315e-14
  2265.000  4.59214e-14
  2270.000  4.53732e-14
  2275.000  5.44631e-14
  2280.000  5.06003e-14
  2285.000  4.80938e-14
  2290.000  4.25594e-14
  2295.000  4.63486e-14
  2300.000  4.84451e-14
  2305.000  4.79935e-14
  2310.000  3.99346e-14
  2315.000  5.32645e-14
  2320.000  4.81137e-14
  2325.000  4.42242e-14
  2330.000  4.74853e-14
  2335.000  4.68339e-14
  2340.000  4.46875e-14
  2345.000  3.54171e-14
  2350.000  3.62757e-14
  2355.000  3.80180e-14
  2360.000  4.22008e-14
  2365.000  3.89731e-14
  2370.000  4.16299e-14
  2375.000  3.72548e-14
  2380.000  3.72456e-14
  2385.000  3.48993e-14
  2390.000  3.75373e-14
  2395.000  4.56700e-14
  2400.000  4.50925e-14
  2405.000  4.03642e-14
  2410.000  4.37522e-14
