# pickles/b57v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1150.000  2.29257e+01
  1155.000  1.70035e+01
  1160.000  1.38572e+01
  1165.000  1.34756e+01
  1170.000  1.20942e+01
  1175.000  1.06451e+01
  1180.000  1.13378e+01
  1185.000  1.08421e+01
  1190.000  7.76007e+00
  1195.000  5.46025e+00
  1200.000  4.58662e+00
  1205.000  2.27010e+00
  1210.000  9.74556e-01
  1215.000  8.67654e-01
  1220.000  2.10389e+00
  1225.000  4.22105e+00
  1230.000  6.75357e+00
  1235.000  9.27973e+00
  1240.000  1.11469e+01
  1245.000  1.14716e+01
  1250.000  1.15293e+01
  1255.000  1.10824e+01
  1260.000  9.74182e+00
  1265.000  1.01608e+01
  1270.000  1.16531e+01
  1275.000  1.15957e+01
  1280.000  1.22101e+01
  1285.000  1.23541e+01
  1290.000  1.13922e+01
  1295.000  9.69100e+00
  1300.000  8.33797e+00
  1305.000  7.88839e+00
  1310.000  9.36297e+00
  1315.000  1.18262e+01
  1320.000  1.21511e+01
  1325.000  1.11916e+01
  1330.000  1.02114e+01
  1335.000  9.82282e+00
  1340.000  1.11092e+01
  1345.000  1.16370e+01
  1350.000  1.13623e+01
  1355.000  1.12320e+01
  1360.000  1.08974e+01
  1365.000  1.03221e+01
  1370.000  1.03494e+01
  1375.000  1.04588e+01
  1380.000  1.02967e+01
  1385.000  1.03019e+01
  1390.000  1.00602e+01
  1395.000  9.64130e+00
  1400.000  9.74261e+00
  1405.000  9.59017e+00
  1410.000  9.38823e+00
  1415.000  9.34832e+00
  1420.000  9.58593e+00
  1425.000  9.82315e+00
  1430.000  9.72724e+00
  1435.000  9.63441e+00
  1440.000  9.97072e+00
  1445.000  1.02077e+01
  1450.000  1.03291e+01
  1455.000  1.04419e+01
  1460.000  1.02624e+01
  1465.000  9.97153e+00
  1470.000  9.89998e+00
  1475.000  9.84060e+00
  1480.000  9.73447e+00
  1485.000  9.58407e+00
  1490.000  9.97527e+00
  1495.000  1.00716e+01
  1500.000  9.81591e+00
  1505.000  9.28945e+00
  1510.000  8.86025e+00
  1515.000  8.83552e+00
  1520.000  8.99837e+00
  1525.000  8.70238e+00
  1530.000  8.41141e+00
  1535.000  8.58355e+00
  1540.000  8.84294e+00
  1545.000  8.97724e+00
  1550.000  8.90541e+00
  1555.000  8.65692e+00
  1560.000  8.29972e+00
  1565.000  8.41039e+00
  1570.000  8.48648e+00
  1575.000  8.50039e+00
  1580.000  8.43370e+00
  1585.000  8.59464e+00
  1590.000  8.41107e+00
  1595.000  8.23987e+00
  1600.000  8.04932e+00
  1605.000  7.83852e+00
  1610.000  7.65017e+00
  1615.000  7.90558e+00
  1620.000  7.99517e+00
  1625.000  7.92150e+00
  1630.000  7.82350e+00
  1635.000  7.63112e+00
  1640.000  7.47272e+00
  1645.000  7.46795e+00
  1650.000  7.40292e+00
  1655.000  7.15272e+00
  1660.000  7.11120e+00
  1665.000  7.19509e+00
  1670.000  7.12792e+00
  1675.000  7.33976e+00
  1680.000  7.46451e+00
  1685.000  7.40857e+00
  1690.000  7.32194e+00
  1695.000  7.24696e+00
  1700.000  7.18281e+00
  1705.000  6.97248e+00
  1710.000  6.77097e+00
  1715.000  6.60636e+00
  1720.000  6.42723e+00
  1725.000  6.48708e+00
  1730.000  6.65925e+00
  1735.000  6.74141e+00
  1740.000  6.79055e+00
  1745.000  6.78636e+00
  1750.000  6.78825e+00
  1755.000  6.80189e+00
  1760.000  6.60382e+00
  1765.000  6.53149e+00
  1770.000  6.63923e+00
  1775.000  6.53473e+00
  1780.000  6.66061e+00
  1785.000  6.43222e+00
  1790.000  5.71531e+00
  1795.000  6.07515e+00
  1800.000  6.62718e+00
  1805.000  6.52991e+00
  1810.000  6.44383e+00
  1815.000  6.46220e+00
  1820.000  6.47952e+00
  1825.000  6.41139e+00
  1830.000  6.26928e+00
  1835.000  6.22549e+00
  1840.000  6.04997e+00
  1845.000  5.93358e+00
  1850.000  5.81020e+00
  1855.000  5.64001e+00
  1860.000  5.65986e+00
  1865.000  5.85448e+00
  1870.000  6.02544e+00
  1875.000  6.04577e+00
  1880.000  5.86918e+00
  1885.000  5.64905e+00
  1890.000  5.47670e+00
  1895.000  5.49046e+00
  1900.000  5.55904e+00
  1905.000  5.47164e+00
  1910.000  5.42279e+00
  1915.000  5.33682e+00
  1920.000  5.20922e+00
  1925.000  5.09830e+00
  1930.000  5.26355e+00
  1935.000  5.37799e+00
  1940.000  5.37230e+00
  1945.000  5.38423e+00
  1950.000  5.33108e+00
  1955.000  5.26120e+00
  1960.000  5.12228e+00
  1965.000  5.08601e+00
  1970.000  4.99197e+00
  1975.000  5.17440e+00
  1980.000  5.19206e+00
  1985.000  5.14191e+00
  1990.000  5.07302e+00
  1995.000  4.91544e+00
  2000.000  4.90657e+00
  2005.000  4.92535e+00
  2010.000  4.79437e+00
  2015.000  4.98537e+00
  2020.000  5.06869e+00
  2025.000  4.98326e+00
  2030.000  4.91657e+00
  2035.000  4.89554e+00
  2040.000  4.85428e+00
  2045.000  4.74883e+00
  2050.000  4.71324e+00
  2055.000  4.69494e+00
  2060.000  4.57049e+00
  2065.000  4.57680e+00
  2070.000  4.77096e+00
  2075.000  4.81769e+00
  2080.000  4.76589e+00
  2085.000  4.75800e+00
  2090.000  4.81222e+00
  2095.000  4.67411e+00
  2100.000  4.50348e+00
  2105.000  4.55696e+00
  2110.000  4.52896e+00
  2115.000  4.59440e+00
  2120.000  4.51429e+00
  2125.000  4.43332e+00
  2130.000  4.64093e+00
  2135.000  4.48140e+00
  2140.000  4.30110e+00
  2145.000  4.28490e+00
  2150.000  4.21992e+00
  2155.000  4.24652e+00
  2160.000  4.32506e+00
  2165.000  4.13431e+00
  2170.000  4.09505e+00
  2175.000  4.07544e+00
  2180.000  3.94365e+00
  2185.000  3.95143e+00
  2190.000  4.04364e+00
  2195.000  4.07899e+00
  2200.000  4.15925e+00
  2205.000  4.03952e+00
  2210.000  3.83388e+00
  2215.000  3.80395e+00
  2220.000  3.80138e+00
  2225.000  3.65793e+00
  2230.000  3.71095e+00
  2235.000  3.66214e+00
  2240.000  3.69560e+00
  2245.000  3.60504e+00
  2250.000  3.65140e+00
  2255.000  3.78162e+00
  2260.000  3.69683e+00
  2265.000  3.56297e+00
  2270.000  3.57198e+00
  2275.000  3.64465e+00
  2280.000  3.72941e+00
  2285.000  3.59722e+00
  2290.000  3.54271e+00
  2295.000  3.57960e+00
  2300.000  3.60727e+00
  2305.000  3.65032e+00
  2310.000  3.59355e+00
  2315.000  3.63084e+00
  2320.000  3.51898e+00
  2325.000  3.46174e+00
  2330.000  3.40229e+00
  2335.000  3.42453e+00
  2340.000  3.37350e+00
  2345.000  3.35517e+00
  2350.000  3.32137e+00
  2355.000  3.28480e+00
  2360.000  3.34530e+00
  2365.000  3.25141e+00
  2370.000  3.22000e+00
  2375.000  3.30822e+00
  2380.000  3.27248e+00
  2385.000  3.19964e+00
  2390.000  3.07625e+00
  2395.000  3.13336e+00
  2400.000  3.28734e+00
  2405.000  3.23225e+00
  2410.000  3.07169e+00
  2415.000  3.00565e+00
  2420.000  3.14522e+00
  2425.000  3.18529e+00
  2430.000  3.28888e+00
  2435.000  3.20628e+00
  2440.000  3.13783e+00
  2445.000  3.21738e+00
  2450.000  3.28077e+00
  2455.000  3.30926e+00
  2460.000  3.41093e+00
  2465.000  3.35923e+00
  2470.000  3.17511e+00
  2475.000  3.10064e+00
  2480.000  3.13436e+00
  2485.000  3.17336e+00
  2490.000  3.16932e+00
  2495.000  3.04288e+00
  2500.000  3.21104e+00
  2505.000  3.26986e+00
  2510.000  3.21217e+00
  2515.000  3.16719e+00
  2520.000  3.16506e+00
  2525.000  3.12733e+00
  2530.000  3.07259e+00
  2535.000  3.07864e+00
  2540.000  3.04361e+00
  2545.000  3.02114e+00
  2550.000  3.06443e+00
  2555.000  3.03375e+00
  2560.000  3.06097e+00
  2565.000  3.12187e+00
  2570.000  3.17162e+00
  2575.000  3.19968e+00
  2580.000  2.90486e+00
  2585.000  2.82119e+00
  2590.000  3.00645e+00
  2595.000  3.12663e+00
  2600.000  3.12509e+00
  2605.000  2.99902e+00
  2610.000  3.04346e+00
  2615.000  3.11047e+00
  2620.000  3.09528e+00
  2625.000  3.07023e+00
  2630.000  3.00275e+00
  2635.000  3.07602e+00
  2640.000  3.13351e+00
  2645.000  3.14374e+00
  2650.000  3.14001e+00
  2655.000  3.16027e+00
  2660.000  3.05410e+00
  2665.000  2.97516e+00
  2670.000  2.92671e+00
  2675.000  2.91922e+00
  2680.000  3.01769e+00
  2685.000  3.03926e+00
  2690.000  3.01826e+00
  2695.000  2.90385e+00
  2700.000  2.88366e+00
  2705.000  2.94661e+00
  2710.000  2.91416e+00
  2715.000  2.85880e+00
  2720.000  2.84161e+00
  2725.000  2.79888e+00
  2730.000  2.85538e+00
  2735.000  2.90170e+00
  2740.000  2.91669e+00
  2745.000  2.79024e+00
  2750.000  2.76663e+00
  2755.000  2.71855e+00
  2760.000  2.70906e+00
  2765.000  2.75500e+00
  2770.000  2.70799e+00
  2775.000  2.69157e+00
  2780.000  2.71362e+00
  2785.000  2.63181e+00
  2790.000  2.60776e+00
  2795.000  2.74920e+00
  2800.000  2.67494e+00
  2805.000  2.62601e+00
  2810.000  2.66574e+00
  2815.000  2.71597e+00
  2820.000  2.82997e+00
  2825.000  2.78939e+00
  2830.000  2.65490e+00
  2835.000  2.57640e+00
  2840.000  2.64118e+00
  2845.000  2.65151e+00
  2850.000  2.60498e+00
  2855.000  2.56293e+00
  2860.000  2.58072e+00
  2865.000  2.63740e+00
  2870.000  2.68505e+00
  2875.000  2.64806e+00
  2880.000  2.59605e+00
  2885.000  2.61254e+00
  2890.000  2.55747e+00
  2895.000  2.61033e+00
  2900.000  2.65982e+00
  2905.000  2.64046e+00
  2910.000  2.61219e+00
  2915.000  2.61811e+00
  2920.000  2.60622e+00
  2925.000  2.60499e+00
  2930.000  2.56616e+00
  2935.000  2.57918e+00
  2940.000  2.54433e+00
  2945.000  2.60164e+00
  2950.000  2.55337e+00
  2955.000  2.58928e+00
  2960.000  2.61845e+00
  2965.000  2.54352e+00
  2970.000  2.53804e+00
  2975.000  2.53209e+00
  2980.000  2.54499e+00
  2985.000  2.46576e+00
  2990.000  2.45496e+00
  2995.000  2.46415e+00
  3000.000  2.51427e+00
  3005.000  2.46879e+00
  3010.000  2.46858e+00
  3015.000  2.39896e+00
  3020.000  2.36458e+00
  3025.000  2.37233e+00
  3030.000  2.34144e+00
  3035.000  2.32741e+00
  3040.000  2.35610e+00
  3045.000  2.36883e+00
  3050.000  2.37567e+00
  3055.000  2.38335e+00
  3060.000  2.33388e+00
  3065.000  2.26512e+00
  3070.000  2.26424e+00
  3075.000  2.27635e+00
  3080.000  2.34916e+00
  3085.000  2.37062e+00
  3090.000  2.32751e+00
  3095.000  2.37403e+00
  3100.000  2.29059e+00
  3105.000  2.28695e+00
  3110.000  2.25829e+00
  3115.000  2.30771e+00
  3120.000  2.33203e+00
  3125.000  2.38030e+00
  3130.000  2.34544e+00
  3135.000  2.29223e+00
  3140.000  2.33133e+00
  3145.000  2.23704e+00
  3150.000  2.24266e+00
  3155.000  2.25460e+00
  3160.000  2.21870e+00
  3165.000  2.23273e+00
  3170.000  2.23761e+00
  3175.000  2.25990e+00
  3180.000  2.21002e+00
  3185.000  2.21768e+00
  3190.000  2.21986e+00
  3195.000  2.25079e+00
  3200.000  2.27114e+00
  3205.000  2.28110e+00
  3210.000  2.27966e+00
  3215.000  2.25066e+00
  3220.000  2.21131e+00
  3225.000  2.18514e+00
  3230.000  2.18745e+00
  3235.000  2.21813e+00
  3240.000  2.22357e+00
  3245.000  2.16333e+00
  3250.000  2.10305e+00
  3255.000  2.11013e+00
  3260.000  2.15296e+00
  3265.000  2.18275e+00
  3270.000  2.18102e+00
  3275.000  2.14599e+00
  3280.000  2.11236e+00
  3285.000  2.11114e+00
  3290.000  2.12222e+00
  3295.000  2.11929e+00
  3300.000  2.10241e+00
  3305.000  2.07942e+00
  3310.000  2.06292e+00
  3315.000  2.06229e+00
  3320.000  2.06931e+00
  3325.000  2.07336e+00
  3330.000  2.07172e+00
  3335.000  2.06567e+00
  3340.000  2.06448e+00
  3345.000  2.07389e+00
  3350.000  2.07746e+00
  3355.000  2.05994e+00
  3360.000  2.03318e+00
  3365.000  2.01374e+00
  3370.000  2.00991e+00
  3375.000  2.02309e+00
  3380.000  2.03517e+00
  3385.000  2.02964e+00
  3390.000  2.01581e+00
  3395.000  2.00536e+00
  3400.000  1.99375e+00
  3405.000  1.97648e+00
  3410.000  1.96534e+00
  3415.000  1.97029e+00
  3420.000  1.97741e+00
  3425.000  1.97111e+00
  3430.000  1.95297e+00
  3435.000  1.93056e+00
  3440.000  1.91830e+00
  3445.000  1.92621e+00
  3450.000  1.93995e+00
  3455.000  1.94316e+00
  3460.000  1.93571e+00
  3465.000  1.92184e+00
  3470.000  1.90701e+00
  3475.000  1.89530e+00
  3480.000  1.88394e+00
  3485.000  1.87109e+00
  3490.000  1.86525e+00
  3495.000  1.87288e+00
  3500.000  1.88177e+00
  3505.000  1.87947e+00
  3510.000  1.82005e+00
  3515.000  1.83153e+00
  3520.000  1.83898e+00
  3525.000  1.81647e+00
  3530.000  1.84493e+00
  3535.000  1.84841e+00
  3540.000  1.84495e+00
  3545.000  1.83920e+00
  3550.000  1.81862e+00
  3555.000  1.79478e+00
  3560.000  1.80125e+00
  3565.000  1.78083e+00
  3570.000  1.76983e+00
  3575.000  1.76005e+00
  3580.000  1.75723e+00
  3585.000  1.75303e+00
  3590.000  1.73925e+00
  3595.000  1.71993e+00
  3600.000  1.71883e+00
  3605.000  1.70309e+00
  3610.000  1.71989e+00
  3615.000  1.76786e+00
  3620.000  1.74758e+00
  3625.000  1.71717e+00
  3630.000  1.72476e+00
  3635.000  1.70821e+00
