# pickles/g2v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1150.000  5.08200e-03
  1155.000  5.71600e-03
  1160.000  4.68900e-03
  1165.000  3.59000e-04
  1170.000  0.00000e+00
  1175.000  0.00000e+00
  1180.000  1.25300e-03
  1185.000  8.36000e-04
  1190.000  0.00000e+00
  1195.000  0.00000e+00
  1200.000  9.78000e-04
  1205.000  3.42700e-03
  1210.000  1.45760e-02
  1215.000  2.56530e-02
  1220.000  1.57900e-02
  1225.000  2.73600e-03
  1230.000  3.56000e-04
  1235.000  3.75000e-04
  1240.000  3.28000e-04
  1245.000  2.16000e-04
  1250.000  1.67000e-04
  1255.000  1.74000e-04
  1260.000  1.68000e-04
  1265.000  0.00000e+00
  1270.000  0.00000e+00
  1275.000  8.20000e-05
  1280.000  3.04000e-04
  1285.000  2.79000e-04
  1290.000  5.50000e-05
  1295.000  5.40000e-05
  1300.000  1.67000e-04
  1305.000  0.00000e+00
  1310.000  1.26000e-04
  1315.000  2.62000e-04
  1320.000  1.99000e-04
  1325.000  1.24000e-04
  1330.000  1.92000e-04
  1335.000  1.63000e-04
  1340.000  5.80000e-05
  1345.000  8.00000e-06
  1350.000  7.80000e-05
  1355.000  1.54000e-04
  1360.000  1.79000e-04
  1365.000  2.31000e-04
  1370.000  1.35000e-04
  1375.000  2.12000e-04
  1380.000  2.77000e-04
  1385.000  2.46000e-04
  1390.000  6.80000e-05
  1395.000  2.04000e-04
  1400.000  2.91000e-04
  1405.000  3.94000e-04
  1410.000  3.28000e-04
  1415.000  8.40000e-05
  1420.000  0.00000e+00
  1425.000  1.28000e-04
  1430.000  2.76000e-04
  1435.000  2.00000e-04
  1440.000  3.43000e-04
  1445.000  7.11000e-04
  1450.000  5.65000e-04
  1455.000  2.75000e-04
  1460.000  1.28000e-04
  1465.000  1.79000e-04
  1470.000  3.29000e-04
  1475.000  3.81000e-04
  1480.000  3.81000e-04
  1485.000  2.75000e-04
  1490.000  2.93000e-04
  1495.000  3.29000e-04
  1500.000  3.25000e-04
  1505.000  3.11000e-04
  1510.000  3.08000e-04
  1515.000  3.06000e-04
  1520.000  2.74000e-04
  1525.000  2.88000e-04
  1530.000  3.51000e-04
  1535.000  4.27000e-04
  1540.000  4.64000e-04
  1545.000  6.95000e-04
  1550.000  6.75000e-04
  1555.000  3.92000e-04
  1560.000  5.00000e-04
  1565.000  5.24000e-04
  1570.000  5.21000e-04
  1575.000  6.17000e-04
  1580.000  4.70000e-04
  1585.000  4.63000e-04
  1590.000  4.89000e-04
  1595.000  3.44000e-04
  1600.000  2.80000e-04
  1605.000  4.34000e-04
  1610.000  4.14000e-04
  1615.000  2.30000e-04
  1620.000  1.87000e-04
  1625.000  2.90000e-04
  1630.000  4.55000e-04
  1635.000  5.26000e-04
  1640.000  3.19000e-04
  1645.000  4.24000e-04
  1650.000  5.34000e-04
  1655.000  4.66000e-04
  1660.000  6.77000e-04
  1665.000  7.06000e-04
  1670.000  5.86000e-04
  1675.000  4.62000e-04
  1680.000  6.64000e-04
  1685.000  6.52000e-04
  1690.000  6.23000e-04
  1695.000  7.11000e-04
  1700.000  8.32000e-04
  1705.000  6.86000e-04
  1710.000  5.69000e-04
  1715.000  6.27000e-04
  1720.000  7.47000e-04
  1725.000  8.28000e-04
  1730.000  8.15000e-04
  1735.000  9.50000e-04
  1740.000  9.95000e-04
  1745.000  1.18100e-03
  1750.000  1.18600e-03
  1755.000  1.12000e-03
  1760.000  1.22000e-03
  1765.000  1.41200e-03
  1770.000  1.49000e-03
  1775.000  1.74500e-03
  1780.000  1.54100e-03
  1785.000  1.37100e-03
  1790.000  9.67000e-04
  1795.000  1.12700e-03
  1800.000  1.46700e-03
  1805.000  1.62300e-03
  1810.000  1.88700e-03
  1815.000  2.08800e-03
  1820.000  2.24900e-03
  1825.000  2.14000e-03
  1830.000  2.13100e-03
  1835.000  2.19200e-03
  1840.000  2.15300e-03
  1845.000  1.98600e-03
  1850.000  1.97600e-03
  1855.000  2.15500e-03
  1860.000  2.45000e-03
  1865.000  2.61700e-03
  1870.000  2.76500e-03
  1875.000  2.86000e-03
  1880.000  2.96300e-03
  1885.000  3.14900e-03
  1890.000  3.29400e-03
  1895.000  3.31300e-03
  1900.000  2.99300e-03
  1905.000  3.06400e-03
  1910.000  3.38000e-03
  1915.000  3.50300e-03
  1920.000  3.75900e-03
  1925.000  3.60800e-03
  1930.000  3.35400e-03
  1935.000  3.21500e-03
  1940.000  3.62600e-03
  1945.000  4.56600e-03
  1950.000  5.01200e-03
  1955.000  8.99500e-03
  1960.000  1.00550e-02
  1965.000  4.91100e-03
  1970.000  2.95000e-04
  1975.000  0.00000e+00
  1980.000  3.24100e-03
  1985.000  1.50640e-02
  1990.000  1.56030e-02
  1995.000  9.05700e-03
  2000.000  7.74000e-03
  2005.000  0.00000e+00
  2010.000  0.00000e+00
  2015.000  7.00000e-04
  2020.000  0.00000e+00
  2025.000  0.00000e+00
  2030.000  0.00000e+00
  2035.000  0.00000e+00
  2040.000  0.00000e+00
  2045.000  3.41000e-04
  2050.000  5.30800e-03
  2055.000  6.56900e-03
  2060.000  9.87600e-03
  2065.000  4.81000e-03
  2070.000  4.11000e-03
  2075.000  1.18890e-02
  2080.000  2.01380e-02
  2085.000  1.56680e-02
  2090.000  1.21940e-02
  2095.000  8.77600e-03
  2100.000  2.16110e-02
  2105.000  3.15660e-02
  2110.000  3.18460e-02
  2115.000  2.62370e-02
  2120.000  2.94990e-02
  2125.000  2.92150e-02
  2130.000  9.82500e-03
  2135.000  2.49190e-02
  2140.000  2.89130e-02
  2145.000  3.09090e-02
  2150.000  3.34510e-02
  2155.000  2.88480e-02
  2160.000  2.64210e-02
  2165.000  9.41000e-03
  2170.000  0.00000e+00
  2175.000  1.23110e-02
  2180.000  3.16920e-02
  2185.000  3.40020e-02
  2190.000  2.47610e-02
  2195.000  1.98120e-02
  2200.000  2.96140e-02
  2205.000  2.72340e-02
  2210.000  3.54380e-02
  2215.000  1.71690e-02
  2220.000  2.47010e-02
  2225.000  2.70870e-02
  2230.000  1.87590e-02
  2235.000  2.65330e-02
  2240.000  3.44480e-02
  2245.000  3.37740e-02
  2250.000  1.85390e-02
  2255.000  3.51330e-02
  2260.000  3.55460e-02
  2265.000  2.10220e-02
  2270.000  1.56770e-02
  2275.000  1.63480e-02
  2280.000  1.75090e-02
  2285.000  1.35260e-02
  2290.000  2.33560e-02
  2295.000  2.56870e-02
  2300.000  2.67650e-02
  2305.000  2.42970e-02
  2310.000  2.83610e-02
  2315.000  2.17530e-02
  2320.000  3.07360e-02
  2325.000  4.40630e-02
  2330.000  3.43470e-02
  2335.000  2.60330e-02
  2340.000  3.00640e-02
  2345.000  2.51750e-02
  2350.000  2.51180e-02
  2355.000  2.80560e-02
  2360.000  3.15350e-02
  2365.000  2.94730e-02
  2370.000  3.35930e-02
  2375.000  3.01040e-02
  2380.000  2.88480e-02
  2385.000  2.50360e-02
  2390.000  2.87400e-02
  2395.000  2.78260e-02
  2400.000  2.38520e-02
  2405.000  2.33070e-02
  2410.000  2.49790e-02
  2415.000  2.82430e-02
  2420.000  4.02830e-02
  2425.000  4.93570e-02
  2430.000  5.40970e-02
  2435.000  5.39360e-02
  2440.000  5.35280e-02
  2445.000  4.52630e-02
  2450.000  2.67660e-02
  2455.000  1.90700e-02
  2460.000  2.80330e-02
  2465.000  3.26140e-02
  2470.000  3.11990e-02
  2475.000  3.17470e-02
  2480.000  3.33260e-02
  2485.000  2.71080e-02
  2490.000  2.06920e-02
  2495.000  3.27350e-02
  2500.000  4.73270e-02
  2505.000  4.77120e-02
  2510.000  4.15770e-02
  2515.000  3.17380e-02
  2520.000  2.64620e-02
  2525.000  2.56250e-02
  2530.000  3.24630e-02
  2535.000  3.58050e-02
  2540.000  3.49520e-02
  2545.000  3.77960e-02
  2550.000  4.24800e-02
  2555.000  5.07750e-02
  2560.000  5.27760e-02
  2565.000  6.16930e-02
  2570.000  7.48820e-02
  2575.000  7.86900e-02
  2580.000  8.55990e-02
  2585.000  8.07130e-02
  2590.000  7.56740e-02
  2595.000  6.28100e-02
  2600.000  5.70580e-02
  2605.000  5.52780e-02
  2610.000  5.25960e-02
  2615.000  5.86300e-02
  2620.000  6.89850e-02
  2625.000  6.40100e-02
  2630.000  6.81660e-02
  2635.000  1.15762e-01
  2640.000  1.57758e-01
  2645.000  1.55111e-01
  2650.000  1.46410e-01
  2655.000  1.66810e-01
  2660.000  1.63095e-01
  2665.000  1.50992e-01
  2670.000  1.58767e-01
  2675.000  1.53490e-01
  2680.000  1.53292e-01
  2685.000  1.53474e-01
  2690.000  1.42673e-01
  2695.000  1.37087e-01
  2700.000  1.52027e-01
  2705.000  1.61003e-01
  2710.000  1.52719e-01
  2715.000  1.42726e-01
  2720.000  1.11732e-01
  2725.000  1.21943e-01
  2730.000  1.30760e-01
  2735.000  1.12199e-01
  2740.000  8.54680e-02
  2745.000  7.66290e-02
  2750.000  8.67870e-02
  2755.000  9.73200e-02
  2760.000  1.17896e-01
  2765.000  1.40208e-01
  2770.000  1.51711e-01
  2775.000  1.32739e-01
  2780.000  1.09492e-01
  2785.000  9.45850e-02
  2790.000  6.42130e-02
  2795.000  4.48130e-02
  2800.000  4.54320e-02
  2805.000  5.82370e-02
  2810.000  8.28460e-02
  2815.000  1.31822e-01
  2820.000  1.60971e-01
  2825.000  1.72266e-01
  2830.000  1.83699e-01
  2835.000  1.82509e-01
  2840.000  1.71154e-01
  2845.000  1.39063e-01
  2850.000  9.33710e-02
  2855.000  1.10207e-01
  2860.000  1.74730e-01
  2865.000  1.97891e-01
  2870.000  1.92863e-01
  2875.000  1.90981e-01
  2880.000  1.72387e-01
  2885.000  2.05484e-01
  2890.000  2.25269e-01
  2895.000  2.30019e-01
  2900.000  2.49400e-01
  2905.000  2.57460e-01
  2910.000  2.66879e-01
  2915.000  2.74093e-01
  2920.000  2.64002e-01
  2925.000  2.51392e-01
  2930.000  2.55227e-01
  2935.000  2.63403e-01
  2940.000  2.67518e-01
  2945.000  2.72634e-01
  2950.000  2.72683e-01
  2955.000  2.83750e-01
  2960.000  2.83497e-01
  2965.000  2.58115e-01
  2970.000  2.64793e-01
  2975.000  2.86063e-01
  2980.000  2.63510e-01
  2985.000  2.45569e-01
  2990.000  2.70396e-01
  2995.000  2.72232e-01
  3000.000  2.47853e-01
  3005.000  2.58144e-01
  3010.000  2.81940e-01
  3015.000  2.72695e-01
  3020.000  2.69320e-01
  3025.000  3.03246e-01
  3030.000  3.36718e-01
  3035.000  3.36059e-01
  3040.000  3.25202e-01
  3045.000  3.35170e-01
  3050.000  3.40169e-01
  3055.000  3.15201e-01
  3060.000  3.12508e-01
  3065.000  3.32141e-01
  3070.000  3.57919e-01
  3075.000  3.60621e-01
  3080.000  3.71465e-01
  3085.000  3.89536e-01
  3090.000  3.29768e-01
  3095.000  3.00130e-01
  3100.000  3.18412e-01
  3105.000  3.77619e-01
  3110.000  4.05047e-01
  3115.000  3.84255e-01
  3120.000  3.45787e-01
  3125.000  3.49035e-01
  3130.000  3.92387e-01
  3135.000  3.93963e-01
  3140.000  3.62675e-01
  3145.000  3.29897e-01
  3150.000  3.29690e-01
  3155.000  3.10953e-01
  3160.000  3.30912e-01
  3165.000  3.54601e-01
  3170.000  3.83438e-01
  3175.000  3.79879e-01
  3180.000  3.46311e-01
  3185.000  3.37924e-01
  3190.000  3.39474e-01
  3195.000  3.57637e-01
  3200.000  4.34292e-01
  3205.000  4.07676e-01
  3210.000  3.95703e-01
  3215.000  3.82476e-01
  3220.000  3.65698e-01
  3225.000  3.44803e-01
  3230.000  3.35752e-01
  3235.000  3.50860e-01
  3240.000  3.71337e-01
  3245.000  3.79684e-01
  3250.000  3.94678e-01
  3255.000  4.34762e-01
  3260.000  4.80786e-01
  3265.000  5.08253e-01
  3270.000  5.08896e-01
  3275.000  4.84463e-01
  3280.000  4.60527e-01
  3285.000  4.62162e-01
  3290.000  4.88622e-01
  3295.000  5.27556e-01
  3300.000  5.46023e-01
  3305.000  5.20585e-01
  3310.000  4.86423e-01
  3315.000  4.80614e-01
  3320.000  4.89229e-01
  3325.000  4.90994e-01
  3330.000  4.86301e-01
  3335.000  4.81693e-01
  3340.000  4.86673e-01
  3345.000  5.04988e-01
  3350.000  5.14405e-01
  3355.000  4.95205e-01
  3360.000  4.63719e-01
  3365.000  4.42079e-01
  3370.000  4.39565e-01
  3375.000  4.57055e-01
  3380.000  4.74676e-01
  3385.000  4.76897e-01
  3390.000  4.86304e-01
  3395.000  5.21697e-01
  3400.000  5.48605e-01
  3405.000  5.33998e-01
  3410.000  5.03882e-01
  3415.000  4.92031e-01
  3420.000  5.04248e-01
  3425.000  5.31607e-01
  3430.000  5.34239e-01
  3435.000  4.84743e-01
  3440.000  4.36515e-01
  3445.000  4.42258e-01
  3450.000  4.71081e-01
  3455.000  4.82779e-01
  3460.000  4.83451e-01
  3465.000  4.86439e-01
  3470.000  4.87722e-01
  3475.000  4.81212e-01
  3480.000  4.69911e-01
  3485.000  4.61280e-01
  3490.000  4.71515e-01
  3495.000  5.08579e-01
  3500.000  5.38769e-01
  3505.000  5.31498e-01
  3510.000  5.18760e-01
  3515.000  5.13850e-01
  3520.000  5.01890e-01
  3525.000  4.94325e-01
  3530.000  5.25963e-01
  3535.000  5.66635e-01
  3540.000  5.90042e-01
  3545.000  5.96099e-01
  3550.000  5.85416e-01
  3555.000  5.66318e-01
  3560.000  5.45905e-01
  3565.000  4.96117e-01
  3570.000  4.55816e-01
  3575.000  4.45318e-01
  3580.000  4.12671e-01
  3585.000  4.13621e-01
  3590.000  4.73621e-01
  3595.000  5.45896e-01
  3600.000  5.71384e-01
  3605.000  5.33555e-01
  3610.000  4.87770e-01
  3615.000  4.88318e-01
  3620.000  5.09028e-01
  3625.000  5.55356e-01
  3630.000  5.55075e-01
  3635.000  5.55206e-01
  3640.000  5.71581e-01
  3645.000  5.52104e-01
  3650.000  5.67049e-01
  3655.000  6.42009e-01
  3660.000  6.87129e-01
  3665.000  6.82047e-01
  3670.000  6.60108e-01
  3675.000  6.43117e-01
  3680.000  6.12598e-01
  3685.000  6.08042e-01
  3690.000  6.31152e-01
  3695.000  6.65260e-01
