# dobos/SF1  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3550.000  9.03020e-01
  3551.000  9.00560e-01
  3552.000  9.04150e-01
  3553.000  8.95580e-01
  3554.000  8.66430e-01
  3555.000  8.77210e-01
  3556.000  8.80560e-01
  3557.000  8.89380e-01
  3558.000  8.73990e-01
  3559.000  8.76510e-01
  3560.000  8.86190e-01
  3561.000  8.79510e-01
  3562.000  8.80060e-01
  3563.000  8.86220e-01
  3564.000  8.91370e-01
  3565.000  8.61610e-01
  3566.000  8.35540e-01
  3567.000  8.41650e-01
  3568.000  8.56080e-01
  3569.000  8.51670e-01
  3570.000  8.35120e-01
  3571.000  8.27860e-01
  3572.000  8.41930e-01
  3573.000  8.48130e-01
  3574.000  8.60210e-01
  3575.000  8.56140e-01
  3576.000  8.54940e-01
  3577.000  8.63170e-01
  3578.000  8.62010e-01
  3579.000  8.59600e-01
  3580.000  8.57090e-01
  3581.000  8.38180e-01
  3582.000  8.24820e-01
  3583.000  8.25100e-01
  3584.000  8.28780e-01
  3585.000  8.20080e-01
  3586.000  8.07270e-01
  3587.000  8.04310e-01
  3588.000  8.11850e-01
  3589.000  8.18260e-01
  3590.000  8.33140e-01
  3591.000  8.54060e-01
  3592.000  8.64810e-01
  3593.000  8.70100e-01
  3594.000  8.62130e-01
  3595.000  8.69590e-01
  3596.000  8.77610e-01
  3597.000  8.84810e-01
  3598.000  8.85130e-01
  3599.000  8.92870e-01
  3600.000  8.95110e-01
  3601.000  8.93910e-01
  3602.000  8.75230e-01
  3603.000  8.62530e-01
  3604.000  8.51180e-01
  3605.000  8.45030e-01
  3606.000  8.46400e-01
  3607.000  8.48720e-01
  3608.000  8.52810e-01
  3609.000  8.44340e-01
  3610.000  8.32050e-01
  3611.000  8.35330e-01
  3612.000  8.45460e-01
  3613.000  8.51060e-01
  3614.000  8.48620e-01
  3615.000  8.51690e-01
  3616.000  8.60880e-01
  3617.000  8.68650e-01
  3618.000  8.51950e-01
  3619.000  8.26040e-01
  3620.000  8.22830e-01
  3621.000  8.31880e-01
  3622.000  8.49150e-01
  3623.000  8.65740e-01
  3624.000  8.71400e-01
  3625.000  8.73420e-01
  3626.000  8.83060e-01
  3627.000  9.03020e-01
  3628.000  9.10600e-01
  3629.000  8.94560e-01
  3630.000  8.72420e-01
  3631.000  8.41740e-01
  3632.000  8.12960e-01
  3633.000  8.16060e-01
  3634.000  8.25740e-01
  3635.000  8.36970e-01
  3636.000  8.48110e-01
  3637.000  8.53240e-01
  3638.000  8.66140e-01
  3639.000  8.78640e-01
  3640.000  8.86160e-01
  3641.000  8.84960e-01
  3642.000  8.70250e-01
  3643.000  8.62470e-01
  3644.000  8.53650e-01
  3645.000  8.42440e-01
  3646.000  8.38140e-01
  3647.000  8.40970e-01
  3648.000  8.32900e-01
  3649.000  8.25380e-01
  3650.000  8.25030e-01
  3651.000  8.27590e-01
  3652.000  8.33230e-01
  3653.000  8.45250e-01
  3654.000  8.55980e-01
  3655.000  8.58820e-01
  3656.000  8.57790e-01
  3657.000  8.59350e-01
  3658.000  8.70710e-01
  3659.000  8.67420e-01
  3660.000  8.69300e-01
  3661.000  8.63570e-01
  3662.000  8.55220e-01
  3663.000  8.53590e-01
  3664.000  8.48810e-01
  3665.000  8.45720e-01
  3666.000  8.53560e-01
  3667.000  8.54950e-01
  3668.000  8.52960e-01
  3669.000  8.43550e-01
  3670.000  8.38570e-01
  3671.000  8.39470e-01
  3672.000  8.49080e-01
  3673.000  8.62070e-01
  3674.000  8.58820e-01
  3675.000  8.57430e-01
  3676.000  8.51600e-01
  3677.000  8.39450e-01
  3678.000  8.25830e-01
  3679.000  8.18160e-01
  3680.000  8.16950e-01
  3681.000  8.22120e-01
  3682.000  8.25850e-01
  3683.000  8.38520e-01
  3684.000  8.36620e-01
  3685.000  8.23320e-01
  3686.000  8.12840e-01
  3687.000  8.14380e-01
  3688.000  8.15030e-01
  3689.000  8.14870e-01
  3690.000  8.28540e-01
  3691.000  8.52150e-01
  3692.000  8.67000e-01
  3693.000  8.63340e-01
  3694.000  8.49970e-01
  3695.000  8.40830e-01
  3696.000  8.44660e-01
  3697.000  8.51740e-01
  3698.000  8.56990e-01
  3699.000  8.66310e-01
  3700.000  8.76920e-01
  3701.000  8.79490e-01
  3702.000  8.71160e-01
  3703.000  8.52950e-01
  3704.000  8.31400e-01
  3705.000  8.09500e-01
  3706.000  7.92130e-01
  3707.000  7.97100e-01
  3708.000  8.16630e-01
  3709.000  8.25940e-01
  3710.000  8.17380e-01
  3711.000  8.15370e-01
  3712.000  8.26910e-01
  3713.000  8.39600e-01
  3714.000  8.60350e-01
  3715.000  8.86080e-01
  3716.000  9.14930e-01
  3717.000  9.32190e-01
  3718.000  9.29260e-01
  3719.000  8.97790e-01
  3720.000  8.46930e-01
  3721.000  8.03130e-01
  3722.000  8.02760e-01
  3723.000  8.48630e-01
  3724.000  1.12190e+00
  3725.000  2.17510e+00
  3726.000  3.90630e+00
  3727.000  5.01180e+00
  3728.000  5.52270e+00
  3729.000  6.19510e+00
  3730.000  5.68210e+00
  3731.000  3.43280e+00
  3732.000  1.55120e+00
  3733.000  9.05080e-01
  3734.000  7.77660e-01
  3735.000  7.44930e-01
  3736.000  7.32400e-01
  3737.000  7.43870e-01
  3738.000  7.94830e-01
  3739.000  8.71820e-01
  3740.000  9.41620e-01
  3741.000  9.88330e-01
  3742.000  1.00300e+00
  3743.000  9.96090e-01
  3744.000  9.71340e-01
  3745.000  9.42580e-01
  3746.000  9.01010e-01
  3747.000  8.50560e-01
  3748.000  7.94180e-01
  3749.000  7.51430e-01
  3750.000  7.39070e-01
  3751.000  7.57970e-01
  3752.000  7.81660e-01
  3753.000  8.19190e-01
  3754.000  8.80720e-01
  3755.000  9.46120e-01
  3756.000  9.98180e-01
  3757.000  1.01620e+00
  3758.000  9.99650e-01
  3759.000  9.86530e-01
  3760.000  9.87220e-01
  3761.000  1.00390e+00
  3762.000  1.02160e+00
  3763.000  1.02570e+00
  3764.000  1.01530e+00
  3765.000  9.98670e-01
  3766.000  9.69460e-01
  3767.000  9.16830e-01
  3768.000  8.62530e-01
  3769.000  8.21590e-01
  3770.000  8.11840e-01
  3771.000  8.25290e-01
  3772.000  8.26000e-01
  3773.000  8.27830e-01
  3774.000  8.59790e-01
  3775.000  9.09400e-01
  3776.000  9.60320e-01
  3777.000  1.00760e+00
  3778.000  1.05230e+00
  3779.000  1.09310e+00
  3780.000  1.13270e+00
  3781.000  1.15940e+00
  3782.000  1.18130e+00
  3783.000  1.18520e+00
  3784.000  1.19130e+00
  3785.000  1.19180e+00
  3786.000  1.16960e+00
  3787.000  1.14000e+00
  3788.000  1.11620e+00
  3789.000  1.09510e+00
  3790.000  1.07620e+00
  3791.000  1.05620e+00
  3792.000  1.03060e+00
  3793.000  9.91950e-01
  3794.000  9.38890e-01
  3795.000  8.78650e-01
  3796.000  8.23030e-01
  3797.000  8.07100e-01
  3798.000  8.17190e-01
  3799.000  8.16120e-01
  3800.000  7.98860e-01
  3801.000  8.16550e-01
  3802.000  8.77960e-01
  3803.000  9.46590e-01
  3804.000  1.00940e+00
  3805.000  1.05340e+00
  3806.000  1.08110e+00
  3807.000  1.09160e+00
  3808.000  1.10900e+00
  3809.000  1.14550e+00
  3810.000  1.18820e+00
  3811.000  1.20900e+00
  3812.000  1.20910e+00
  3813.000  1.19450e+00
  3814.000  1.16630e+00
  3815.000  1.14320e+00
  3816.000  1.13730e+00
  3817.000  1.14940e+00
  3818.000  1.15950e+00
  3819.000  1.15530e+00
  3820.000  1.12300e+00
  3821.000  1.09660e+00
  3822.000  1.09860e+00
  3823.000  1.11590e+00
  3824.000  1.11650e+00
  3825.000  1.08770e+00
  3826.000  1.04650e+00
  3827.000  1.02550e+00
  3828.000  1.00030e+00
  3829.000  9.75350e-01
  3830.000  9.48100e-01
  3831.000  9.06890e-01
  3832.000  8.47970e-01
  3833.000  7.83170e-01
  3834.000  7.54790e-01
  3835.000  7.97620e-01
  3836.000  8.47640e-01
  3837.000  8.26030e-01
  3838.000  7.65150e-01
  3839.000  7.59970e-01
  3840.000  8.07330e-01
  3841.000  8.67630e-01
  3842.000  9.31460e-01
  3843.000  9.94770e-01
  3844.000  1.04750e+00
  3845.000  1.08050e+00
  3846.000  1.10160e+00
  3847.000  1.12750e+00
  3848.000  1.15040e+00
  3849.000  1.16530e+00
  3850.000  1.16140e+00
  3851.000  1.16450e+00
  3852.000  1.18600e+00
  3853.000  1.20450e+00
  3854.000  1.20900e+00
  3855.000  1.20370e+00
  3856.000  1.19420e+00
  3857.000  1.18550e+00
  3858.000  1.19010e+00
  3859.000  1.18670e+00
  3860.000  1.17670e+00
  3861.000  1.18180e+00
  3862.000  1.20960e+00
  3863.000  1.23280e+00
  3864.000  1.23940e+00
  3865.000  1.23200e+00
  3866.000  1.22660e+00
  3867.000  1.25450e+00
  3868.000  1.34120e+00
  3869.000  1.44270e+00
  3870.000  1.44220e+00
  3871.000  1.32880e+00
  3872.000  1.20560e+00
  3873.000  1.14760e+00
  3874.000  1.13540e+00
  3875.000  1.15230e+00
  3876.000  1.16440e+00
  3877.000  1.14680e+00
