# pickles/g5v  |  Pickles 1998, PASP 110, 863
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1150.000  3.38600e-03
  1155.000  2.43200e-03
  1160.000  1.23400e-03
  1165.000  7.88000e-04
  1170.000  8.76000e-04
  1175.000  8.54000e-04
  1180.000  4.25000e-04
  1185.000  3.63000e-04
  1190.000  8.40000e-05
  1195.000  1.13700e-03
  1200.000  4.13300e-03
  1205.000  2.85030e-02
  1210.000  7.89160e-02
  1215.000  9.13860e-02
  1220.000  4.10030e-02
  1225.000  5.98600e-03
  1230.000  7.16000e-04
  1235.000  4.89000e-04
  1240.000  5.01000e-04
  1245.000  3.93000e-04
  1250.000  2.39000e-04
  1255.000  1.34000e-04
  1260.000  1.50000e-04
  1265.000  1.46000e-04
  1270.000  1.53000e-04
  1275.000  2.39000e-04
  1280.000  3.07000e-04
  1285.000  2.54000e-04
  1290.000  1.72000e-04
  1295.000  1.96000e-04
  1300.000  4.43000e-04
  1305.000  5.97000e-04
  1310.000  2.53000e-04
  1315.000  1.22000e-04
  1320.000  1.01000e-04
  1325.000  1.50000e-04
  1330.000  3.73000e-04
  1335.000  7.48000e-04
  1340.000  2.64000e-04
  1345.000  5.80000e-05
  1350.000  1.20000e-05
  1355.000  1.29000e-04
  1360.000  1.83000e-04
  1365.000  1.64000e-04
  1370.000  1.19000e-04
  1375.000  1.46000e-04
  1380.000  1.20000e-04
  1385.000  1.08000e-04
  1390.000  2.46000e-04
  1395.000  4.19000e-04
  1400.000  3.59000e-04
  1405.000  3.95000e-04
  1410.000  2.36000e-04
  1415.000  1.27000e-04
  1420.000  1.31000e-04
  1425.000  2.17000e-04
  1430.000  2.83000e-04
  1435.000  1.81000e-04
  1440.000  2.15000e-04
  1445.000  3.14000e-04
  1450.000  3.47000e-04
  1455.000  3.03000e-04
  1460.000  1.62000e-04
  1465.000  2.77000e-04
  1470.000  4.31000e-04
  1475.000  2.99000e-04
  1480.000  2.25000e-04
  1485.000  4.65000e-04
  1490.000  5.17000e-04
  1495.000  4.89000e-04
  1500.000  3.63000e-04
  1505.000  2.96000e-04
  1510.000  3.91000e-04
  1515.000  3.33000e-04
  1520.000  3.39000e-04
  1525.000  3.48000e-04
  1530.000  6.00000e-04
  1535.000  5.58000e-04
  1540.000  4.35000e-04
  1545.000  1.05600e-03
  1550.000  1.25800e-03
  1555.000  5.09000e-04
  1560.000  3.27000e-04
  1565.000  3.50000e-04
  1570.000  2.70000e-04
  1575.000  3.74000e-04
  1580.000  4.20000e-04
  1585.000  3.43000e-04
  1590.000  2.30000e-04
  1595.000  2.59000e-04
  1600.000  3.48000e-04
  1605.000  3.45000e-04
  1610.000  2.75000e-04
  1615.000  2.87000e-04
  1620.000  2.77000e-04
  1625.000  3.94000e-04
  1630.000  5.17000e-04
  1635.000  6.60000e-04
  1640.000  7.62000e-04
  1645.000  4.27000e-04
  1650.000  4.85000e-04
  1655.000  9.45000e-04
  1660.000  9.61000e-04
  1665.000  5.76000e-04
  1670.000  5.00000e-04
  1675.000  4.32000e-04
  1680.000  4.63000e-04
  1685.000  4.80000e-04
  1690.000  5.40000e-04
  1695.000  5.95000e-04
  1700.000  6.74000e-04
  1705.000  7.34000e-04
  1710.000  6.82000e-04
  1715.000  7.23000e-04
  1720.000  6.71000e-04
  1725.000  6.70000e-04
  1730.000  7.36000e-04
  1735.000  7.97000e-04
  1740.000  8.38000e-04
  1745.000  9.10000e-04
  1750.000  1.01900e-03
  1755.000  1.11400e-03
  1760.000  1.12600e-03
  1765.000  1.07500e-03
  1770.000  1.17800e-03
  1775.000  1.21800e-03
  1780.000  1.20200e-03
  1785.000  1.13100e-03
  1790.000  8.37000e-04
  1795.000  1.17000e-03
  1800.000  1.41400e-03
  1805.000  1.83900e-03
  1810.000  2.19000e-03
  1815.000  2.58300e-03
  1820.000  2.52900e-03
  1825.000  1.88400e-03
  1830.000  1.74200e-03
  1835.000  1.81900e-03
  1840.000  1.78100e-03
  1845.000  1.60700e-03
  1850.000  1.66600e-03
  1855.000  1.80100e-03
  1860.000  1.89500e-03
  1865.000  2.16300e-03
  1870.000  2.44500e-03
  1875.000  2.31700e-03
  1880.000  2.39800e-03
  1885.000  2.46000e-03
  1890.000  2.62900e-03
  1895.000  2.65000e-03
  1900.000  2.61900e-03
  1905.000  2.65000e-03
  1910.000  2.73000e-03
  1915.000  2.82100e-03
  1920.000  2.90900e-03
  1925.000  2.86200e-03
  1930.000  2.57100e-03
  1935.000  2.69200e-03
  1940.000  3.30500e-03
  1945.000  3.66400e-03
  1950.000  4.48900e-03
  1955.000  8.52600e-03
  1960.000  6.30700e-03
  1965.000  5.91700e-03
  1970.000  8.69400e-03
  1975.000  6.10100e-03
  1980.000  7.43400e-03
  1985.000  7.61000e-03
  1990.000  5.26800e-03
  1995.000  9.81700e-03
  2000.000  8.97700e-03
  2005.000  7.11900e-03
  2010.000  5.47600e-03
  2015.000  6.15900e-03
  2020.000  8.39900e-03
  2025.000  6.36000e-03
  2030.000  5.85400e-03
  2035.000  8.80100e-03
  2040.000  1.11890e-02
  2045.000  1.15440e-02
  2050.000  1.27560e-02
  2055.000  8.98200e-03
  2060.000  9.67200e-03
  2065.000  1.05170e-02
  2070.000  1.34350e-02
  2075.000  1.34180e-02
  2080.000  1.31080e-02
  2085.000  1.32560e-02
  2090.000  9.77000e-03
  2095.000  1.19030e-02
  2100.000  1.85070e-02
  2105.000  2.06930e-02
  2110.000  1.49220e-02
  2115.000  1.83590e-02
  2120.000  2.15110e-02
  2125.000  1.64340e-02
  2130.000  1.44650e-02
  2135.000  1.75370e-02
  2140.000  2.01130e-02
  2145.000  1.85650e-02
  2150.000  2.11470e-02
  2155.000  2.30410e-02
  2160.000  1.92270e-02
  2165.000  1.84640e-02
  2170.000  1.35540e-02
  2175.000  1.50070e-02
  2180.000  1.91660e-02
  2185.000  2.80260e-02
  2190.000  3.30040e-02
  2195.000  3.35980e-02
  2200.000  2.97090e-02
  2205.000  2.33710e-02
  2210.000  2.06420e-02
  2215.000  2.01710e-02
  2220.000  2.52120e-02
  2225.000  2.69200e-02
  2230.000  2.28570e-02
  2235.000  2.59550e-02
  2240.000  2.86160e-02
  2245.000  3.29650e-02
  2250.000  3.23760e-02
  2255.000  2.63050e-02
  2260.000  2.26010e-02
  2265.000  2.04510e-02
  2270.000  2.17610e-02
  2275.000  1.91900e-02
  2280.000  2.63240e-02
  2285.000  2.67850e-02
  2290.000  2.33850e-02
  2295.000  2.63880e-02
  2300.000  2.79740e-02
  2305.000  3.19360e-02
  2310.000  3.26930e-02
  2315.000  3.01390e-02
  2320.000  2.82910e-02
  2325.000  3.49740e-02
  2330.000  3.23930e-02
  2335.000  2.64240e-02
  2340.000  2.65760e-02
  2345.000  2.39130e-02
  2350.000  2.41970e-02
  2355.000  2.76700e-02
  2360.000  2.98960e-02
  2365.000  3.27780e-02
  2370.000  3.76700e-02
  2375.000  3.75400e-02
  2380.000  2.92210e-02
  2385.000  2.48950e-02
  2390.000  2.60980e-02
  2395.000  2.68970e-02
  2400.000  2.03250e-02
  2405.000  2.31210e-02
  2410.000  2.22480e-02
  2415.000  2.49080e-02
  2420.000  3.32070e-02
  2425.000  3.78740e-02
  2430.000  3.29480e-02
  2435.000  3.20800e-02
  2440.000  3.40340e-02
  2445.000  3.24310e-02
  2450.000  3.09670e-02
  2455.000  3.58210e-02
  2460.000  3.14690e-02
  2465.000  2.81160e-02
  2470.000  2.94880e-02
  2475.000  2.94090e-02
  2480.000  2.59060e-02
  2485.000  2.19230e-02
  2490.000  2.45020e-02
  2495.000  2.94530e-02
  2500.000  3.43470e-02
  2505.000  3.30090e-02
  2510.000  3.06580e-02
  2515.000  2.92570e-02
