# dobos/RED2  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3350.000  3.27670e-01
  3351.000  3.09140e-01
  3352.000  3.28390e-01
  3353.000  3.48880e-01
  3354.000  3.49620e-01
  3355.000  3.51390e-01
  3356.000  3.39150e-01
  3357.000  3.30570e-01
  3358.000  3.05410e-01
  3359.000  2.79130e-01
  3360.000  2.65140e-01
  3361.000  2.47980e-01
  3362.000  2.31020e-01
  3363.000  2.51010e-01
  3364.000  3.02330e-01
  3365.000  3.13710e-01
  3366.000  2.99570e-01
  3367.000  3.06150e-01
  3368.000  2.87900e-01
  3369.000  2.75730e-01
  3370.000  2.49190e-01
  3371.000  2.51030e-01
  3372.000  2.53090e-01
  3373.000  2.60900e-01
  3374.000  2.81180e-01
  3375.000  3.02270e-01
  3376.000  3.05030e-01
  3377.000  3.06410e-01
  3378.000  3.22460e-01
  3379.000  3.03720e-01
  3380.000  3.04980e-01
  3381.000  2.92420e-01
  3382.000  2.86110e-01
  3383.000  2.97520e-01
  3384.000  3.12020e-01
  3385.000  3.17640e-01
  3386.000  3.17770e-01
  3387.000  3.30580e-01
  3388.000  3.30410e-01
  3389.000  3.28040e-01
  3390.000  3.20940e-01
  3391.000  3.24460e-01
  3392.000  3.14980e-01
  3393.000  2.94830e-01
  3394.000  3.04090e-01
  3395.000  3.14530e-01
  3396.000  3.27010e-01
  3397.000  3.43940e-01
  3398.000  3.43580e-01
  3399.000  3.71010e-01
  3400.000  3.85580e-01
  3401.000  3.76720e-01
  3402.000  3.75480e-01
  3403.000  3.70160e-01
  3404.000  3.66750e-01
  3405.000  3.53270e-01
  3406.000  3.41240e-01
  3407.000  3.37980e-01
  3408.000  3.37080e-01
  3409.000  3.26750e-01
  3410.000  3.31290e-01
  3411.000  3.29260e-01
  3412.000  3.17630e-01
  3413.000  3.08120e-01
  3414.000  2.99140e-01
  3415.000  2.92310e-01
  3416.000  2.97160e-01
  3417.000  3.09100e-01
  3418.000  3.34600e-01
  3419.000  3.45380e-01
  3420.000  3.52800e-01
  3421.000  3.75850e-01
  3422.000  3.74380e-01
  3423.000  3.57760e-01
  3424.000  3.49710e-01
  3425.000  3.49870e-01
  3426.000  3.49210e-01
  3427.000  3.61900e-01
  3428.000  3.61410e-01
  3429.000  3.73150e-01
  3430.000  3.73330e-01
  3431.000  3.67060e-01
  3432.000  3.51290e-01
  3433.000  3.43730e-01
  3434.000  3.47830e-01
  3435.000  3.40660e-01
  3436.000  3.40690e-01
  3437.000  3.31610e-01
  3438.000  3.09160e-01
  3439.000  3.00690e-01
  3440.000  2.80880e-01
  3441.000  2.63230e-01
  3442.000  2.43830e-01
  3443.000  2.50530e-01
  3444.000  2.52420e-01
  3445.000  2.60220e-01
  3446.000  2.80360e-01
  3447.000  2.93400e-01
  3448.000  3.04030e-01
  3449.000  3.24550e-01
  3450.000  3.37770e-01
  3451.000  3.48140e-01
  3452.000  3.46080e-01
  3453.000  3.44830e-01
  3454.000  3.41180e-01
  3455.000  3.41010e-01
  3456.000  3.42880e-01
  3457.000  3.40020e-01
  3458.000  3.28430e-01
  3459.000  3.12650e-01
  3460.000  3.04160e-01
  3461.000  3.03870e-01
  3462.000  3.04550e-01
  3463.000  3.09980e-01
  3464.000  3.16750e-01
  3465.000  3.26060e-01
  3466.000  3.37040e-01
  3467.000  3.43340e-01
  3468.000  3.47950e-01
  3469.000  3.51990e-01
  3470.000  3.53640e-01
  3471.000  3.56020e-01
  3472.000  3.48460e-01
  3473.000  3.32300e-01
  3474.000  3.14810e-01
  3475.000  3.00390e-01
  3476.000  2.92350e-01
  3477.000  2.92900e-01
  3478.000  3.00940e-01
  3479.000  3.12220e-01
  3480.000  3.25470e-01
  3481.000  3.32400e-01
  3482.000  3.36270e-01
  3483.000  3.36640e-01
  3484.000  3.37220e-01
  3485.000  3.37890e-01
  3486.000  3.42620e-01
  3487.000  3.44380e-01
  3488.000  3.40720e-01
  3489.000  3.31380e-01
  3490.000  3.20150e-01
  3491.000  3.08820e-01
  3492.000  3.02510e-01
  3493.000  2.98670e-01
  3494.000  2.98100e-01
  3495.000  3.01460e-01
  3496.000  3.05800e-01
  3497.000  3.10620e-01
  3498.000  3.20510e-01
  3499.000  3.34690e-01
  3500.000  3.50810e-01
  3501.000  3.67310e-01
  3502.000  3.79390e-01
  3503.000  3.87900e-01
  3504.000  3.92320e-01
  3505.000  3.90010e-01
  3506.000  3.84550e-01
  3507.000  3.78770e-01
  3508.000  3.71210e-01
  3509.000  3.64330e-01
  3510.000  3.54350e-01
  3511.000  3.44030e-01
  3512.000  3.34790e-01
  3513.000  3.27310e-01
  3514.000  3.23060e-01
  3515.000  3.22470e-01
  3516.000  3.32410e-01
  3517.000  3.45770e-01
  3518.000  3.56300e-01
  3519.000  3.60880e-01
  3520.000  3.56870e-01
  3521.000  3.42980e-01
  3522.000  3.25080e-01
  3523.000  3.08810e-01
  3524.000  2.92600e-01
  3525.000  2.82920e-01
  3526.000  2.82040e-01
  3527.000  2.89890e-01
  3528.000  3.03310e-01
  3529.000  3.19690e-01
  3530.000  3.35990e-01
  3531.000  3.46570e-01
  3532.000  3.51850e-01
  3533.000  3.56630e-01
  3534.000  3.62510e-01
  3535.000  3.69290e-01
  3536.000  3.73490e-01
  3537.000  3.78710e-01
  3538.000  3.83470e-01
  3539.000  3.86150e-01
  3540.000  3.87080e-01
  3541.000  3.85660e-01
  3542.000  3.83890e-01
  3543.000  3.81680e-01
  3544.000  3.80290e-01
  3545.000  3.81390e-01
  3546.000  3.80750e-01
  3547.000  3.79670e-01
  3548.000  3.76630e-01
  3549.000  3.72530e-01
  3550.000  3.70180e-01
  3551.000  3.65300e-01
  3552.000  3.59810e-01
