# kc96/starb5  |  Kinney et al. 1996, ApJ 467, 38 (starb: Calzetti et al. 1994)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  1235.000  3.04457e-14
  1240.000  4.02254e-14
  1245.000  6.88895e-14
  1250.000  5.82242e-14
  1255.000  5.16852e-14
  1260.000  4.93097e-14
  1265.000  6.11090e-14
  1270.000  6.89141e-14
  1275.000  6.79094e-14
  1280.000  6.58207e-14
  1285.000  6.61945e-14
  1290.000  6.42275e-14
  1295.000  4.86554e-14
  1300.000  4.46241e-14
  1305.000  4.66778e-14
  1310.000  6.23075e-14
  1315.000  6.42641e-14
  1320.000  6.37173e-14
  1325.000  5.84504e-14
  1330.000  4.68592e-14
  1335.000  3.89364e-14
  1340.000  5.97964e-14
  1345.000  5.99622e-14
  1350.000  6.42559e-14
  1355.000  6.62159e-14
  1360.000  5.75970e-14
  1365.000  5.70717e-14
  1370.000  5.66363e-14
  1375.000  5.64451e-14
  1380.000  4.99791e-14
  1385.000  4.15826e-14
  1390.000  3.02098e-14
  1395.000  3.24102e-14
  1400.000  3.66238e-14
  1405.000  5.55004e-14
  1410.000  5.50224e-14
  1415.000  5.69960e-14
  1420.000  5.14454e-14
  1425.000  5.93252e-14
  1430.000  4.92823e-14
  1435.000  5.05016e-14
  1440.000  5.30709e-14
  1445.000  5.73365e-14
  1450.000  5.51346e-14
  1455.000  5.83187e-14
  1460.000  5.75651e-14
  1465.000  5.95703e-14
  1470.000  5.90984e-14
  1475.000  6.17916e-14
  1480.000  5.84894e-14
  1485.000  5.89379e-14
  1490.000  5.95118e-14
  1495.000  5.74927e-14
  1500.000  5.38043e-14
  1505.000  5.19474e-14
  1510.000  6.13292e-14
  1515.000  5.13341e-14
  1520.000  5.26249e-14
  1525.000  4.60616e-14
  1530.000  3.99171e-14
  1535.000  3.98715e-14
  1540.000  2.86105e-14
  1545.000  1.79375e-14
  1550.000  3.06217e-14
  1555.000  5.93415e-14
  1560.000  4.44967e-14
  1565.000  4.90405e-14
  1570.000  4.92695e-14
  1575.000  5.59153e-14
  1580.000  4.24569e-14
  1585.000  4.52623e-14
  1590.000  4.91895e-14
  1595.000  4.35324e-14
  1600.000  4.08631e-14
  1605.000  4.00796e-14
  1610.000  3.89970e-14
  1615.000  4.14749e-14
  1620.000  4.01938e-14
  1625.000  4.56886e-14
  1630.000  4.63431e-14
  1635.000  4.80287e-14
  1640.000  4.99152e-14
  1645.000  5.26090e-14
  1650.000  5.61464e-14
  1655.000  4.78547e-14
  1660.000  4.77480e-14
  1665.000  4.65095e-14
  1670.000  4.58846e-14
  1675.000  4.99552e-14
  1680.000  5.34214e-14
  1685.000  5.74100e-14
  1690.000  5.11002e-14
  1695.000  5.14352e-14
  1700.000  5.02980e-14
  1705.000  5.36929e-14
  1710.000  4.51315e-14
  1715.000  4.69917e-14
  1720.000  4.77161e-14
  1725.000  6.12552e-14
  1730.000  5.37687e-14
  1735.000  5.36355e-14
  1740.000  5.47605e-14
  1745.000  5.01269e-14
  1750.000  5.46049e-14
  1755.000  5.93936e-14
  1760.000  5.55570e-14
  1765.000  5.37600e-14
  1770.000  5.17067e-14
  1775.000  5.17910e-14
  1780.000  5.23696e-14
  1785.000  5.14931e-14
  1790.000  4.68944e-14
  1795.000  4.95351e-14
  1800.000  5.31664e-14
  1805.000  5.40665e-14
  1810.000  5.24864e-14
  1815.000  5.06103e-14
  1820.000  4.93097e-14
  1825.000  5.19179e-14
  1830.000  4.99731e-14
  1835.000  5.01387e-14
  1840.000  4.48155e-14
  1845.000  4.28826e-14
  1850.000  4.17691e-14
  1855.000  4.14589e-14
  1860.000  4.65049e-14
  1865.000  4.81178e-14
  1870.000  4.99002e-14
  1875.000  5.02654e-14
  1880.000  4.77799e-14
  1885.000  4.49075e-14
  1890.000  4.60526e-14
  1895.000  4.39306e-14
  1900.000  4.62179e-14
  1905.000  4.58795e-14
  1910.000  4.40859e-14
  1915.000  4.35706e-14
  1920.000  4.11819e-14
  1925.000  4.08415e-14
  1930.000  4.28028e-14
  1935.000  4.52035e-14
  1940.000  4.58994e-14
  1945.000  4.46395e-14
  1950.000  4.39324e-14
  1955.000  4.19315e-14
  1960.000  4.19468e-14
  1965.000  3.97579e-14
  1970.000  4.27145e-14
  1975.000  4.19837e-14
  1980.000  4.66325e-14
  1985.000  5.03871e-14
  1990.000  5.45294e-14
  1995.000  3.80483e-14
  2000.000  4.44967e-14
  2005.000  4.08398e-14
  2010.000  5.20284e-14
  2015.000  4.13827e-14
  2020.000  4.89272e-14
  2025.000  4.15335e-14
  2030.000  5.38614e-14
  2035.000  3.64489e-14
  2040.000  4.89592e-14
  2045.000  4.77141e-14
  2050.000  3.25748e-14
  2055.000  4.94954e-14
  2060.000  3.86956e-14
  2065.000  4.45792e-14
  2070.000  4.22456e-14
  2075.000  4.49006e-14
  2080.000  2.97899e-14
  2085.000  4.51166e-14
  2090.000  4.98360e-14
  2095.000  4.21104e-14
  2100.000  5.66092e-14
  2105.000  4.35257e-14
  2110.000  4.97779e-14
  2115.000  4.88373e-14
  2120.000  4.90229e-14
  2125.000  4.89960e-14
  2130.000  5.18970e-14
  2135.000  4.69379e-14
  2140.000  5.23060e-14
  2145.000  4.96399e-14
  2150.000  5.25920e-14
  2155.000  3.91785e-14
  2160.000  4.14050e-14
  2165.000  3.97484e-14
  2170.000  3.42795e-14
  2175.000  4.80580e-14
  2180.000  3.97794e-14
  2185.000  5.17950e-14
  2190.000  5.33776e-14
  2195.000  4.15834e-14
  2200.000  4.20743e-14
  2205.000  4.51524e-14
  2210.000  3.85349e-14
  2215.000  4.41770e-14
  2220.000  4.79073e-14
  2225.000  4.64784e-14
  2230.000  3.58022e-14
  2235.000  4.22750e-14
  2240.000  4.58038e-14
  2245.000  4.02244e-14
  2250.000  3.80538e-14
  2255.000  4.38997e-14
  2260.000  3.26075e-14
  2265.000  3.92578e-14
  2270.000  3.95300e-14
  2275.000  3.94448e-14
  2280.000  4.42737e-14
  2285.000  4.39232e-14
  2290.000  3.89671e-14
  2295.000  4.30300e-14
  2300.000  4.59311e-14
  2305.000  3.65893e-14
  2310.000  4.09628e-14
  2315.000  4.09922e-14
  2320.000  3.44882e-14
  2325.000  5.41273e-14
  2330.000  4.17639e-14
  2335.000  3.46045e-14
  2340.000  3.45838e-14
  2345.000  3.34728e-14
  2350.000  2.93940e-14
  2355.000  2.80554e-14
  2360.000  3.75162e-14
  2365.000  3.51599e-14
  2370.000  3.55222e-14
  2375.000  2.74930e-14
  2380.000  2.97644e-14
  2385.000  3.51283e-14
  2390.000  3.04991e-14
  2395.000  4.05809e-14
  2400.000  3.30219e-14
  2405.000  3.78280e-14
  2410.000  4.34544e-14
  2415.000  3.41623e-14
  2420.000  2.81069e-14
  2425.000  4.06886e-14
  2430.000  3.79708e-14
  2435.000  3.98381e-14
  2440.000  3.55080e-14
  2445.000  3.85074e-14
  2450.000  3.77176e-14
  2455.000  3.40548e-14
  2460.000  3.59863e-14
  2465.000  3.75972e-14
  2470.000  3.89258e-14
  2475.000  3.29776e-14
  2480.000  3.49982e-14
  2485.000  3.57145e-14
  2490.000  3.21832e-14
  2495.000  3.67287e-14
  2500.000  3.68787e-14
  2505.000  3.95823e-14
  2510.000  3.56518e-14
  2515.000  3.46354e-14
  2520.000  3.33725e-14
  2525.000  3.57586e-14
  2530.000  3.24715e-14
  2535.000  3.47876e-14
  2540.000  3.40421e-14
  2545.000  3.29093e-14
  2550.000  3.41137e-14
  2555.000  3.20525e-14
  2560.000  3.53808e-14
  2565.000  3.66467e-14
  2570.000  3.06733e-14
  2575.000  3.37339e-14
  2580.000  3.31812e-14
  2585.000  2.77542e-14
  2590.000  3.35533e-14
  2595.000  2.92886e-14
  2600.000  2.52700e-14
  2605.000  2.87425e-14
  2610.000  2.97715e-14
  2615.000  3.63574e-14
  2620.000  3.46795e-14
  2625.000  3.52406e-14
  2630.000  3.54661e-14
  2635.000  3.35265e-14
  2640.000  3.32769e-14
  2645.000  3.34062e-14
  2650.000  3.43603e-14
  2655.000  3.36189e-14
  2660.000  3.48705e-14
  2665.000  3.74593e-14
  2670.000  3.68150e-14
  2675.000  3.54898e-14
  2680.000  3.23844e-14
  2685.000  3.54290e-14
  2690.000  3.56929e-14
  2695.000  3.35536e-14
  2700.000  3.47431e-14
  2705.000  3.38629e-14
  2710.000  3.12453e-14
  2715.000  3.18214e-14
  2720.000  2.89834e-14
  2725.000  3.34095e-14
  2730.000  3.22436e-14
  2735.000  3.15943e-14
  2740.000  2.99652e-14
  2745.000  2.89632e-14
  2750.000  2.86227e-14
  2755.000  3.04190e-14
  2760.000  3.18744e-14
  2765.000  3.21145e-14
  2770.000  3.45928e-14
  2775.000  3.45688e-14
  2780.000  3.03509e-14
  2785.000  3.07195e-14
  2790.000  2.63812e-14
  2795.000  1.99384e-14
  2800.000  1.98036e-14
  2805.000  2.49575e-14
  2810.000  3.16132e-14
  2815.000  3.20111e-14
  2820.000  3.25757e-14
  2825.000  3.24074e-14
  2830.000  2.87984e-14
  2835.000  3.21884e-14
  2840.000  3.10679e-14
  2845.000  3.01695e-14
  2850.000  2.97962e-14
  2855.000  2.74279e-14
  2860.000  3.18744e-14
  2865.000  2.89256e-14
  2870.000  3.10832e-14
  2875.000  3.31214e-14
  2880.000  3.09055e-14
  2885.000  3.04879e-14
  2890.000  2.97407e-14
  2895.000  3.02823e-14
  2900.000  2.83077e-14
  2905.000  3.13295e-14
  2910.000  3.28980e-14
  2915.000  2.95605e-14
  2920.000  3.12369e-14
  2925.000  2.95639e-14
  2930.000  2.95726e-14
  2935.000  3.17198e-14
  2940.000  3.44562e-14
  2945.000  2.83351e-14
  2950.000  3.44161e-14
  2955.000  3.23054e-14
  2960.000  3.15684e-14
  2965.000  3.11265e-14
  2970.000  3.11512e-14
  2975.000  3.07415e-14
  2980.000  3.47751e-14
  2985.000  3.29741e-14
  2990.000  3.25254e-14
  2995.000  3.06764e-14
  3000.000  3.03125e-14
  3005.000  2.84307e-14
  3010.000  3.40820e-14
  3015.000  3.64869e-14
  3020.000  3.71338e-14
  3025.000  3.11029e-14
  3030.000  2.64718e-14
  3035.000  3.21723e-14
  3040.000  3.30857e-14
  3045.000  3.17042e-14
  3050.000  3.31595e-14
  3055.000  3.56162e-14
  3060.000  3.27032e-14
  3065.000  3.01782e-14
  3070.000  3.55604e-14
  3075.000  2.98242e-14
  3080.000  3.37230e-14
  3085.000  2.65070e-14
  3090.000  3.13017e-14
  3095.000  3.36603e-14
  3100.000  3.35957e-14
  3105.000  3.31118e-14
  3110.000  2.80304e-14
  3115.000  3.63742e-14
  3120.000  3.97794e-14
  3125.000  3.10370e-14
  3130.000  2.86514e-14
  3135.000  3.83421e-14
  3140.000  2.75204e-14
  3145.000  3.19130e-14
  3150.000  4.62393e-14
  3155.000  4.74823e-14
  3160.000  4.49748e-14
  3165.000  4.31332e-14
  3170.000  4.02676e-14
  3175.000  4.23764e-14
  3180.000  6.24420e-14
  3185.000  4.44879e-14
  3190.000  3.11558e-14
  3195.000  4.61024e-14
  3200.000  5.44734e-14
  3205.000  4.42836e-14
  3210.000  5.41361e-14
  3215.000  4.19595e-14
  3220.000  3.97475e-14
  3225.000  3.58502e-14
  3230.000  2.32617e-14
  3235.000  3.16997e-14
  3240.000  2.74184e-14
  3245.000  3.46286e-14
  3250.000  2.74385e-14
  3255.000  2.77737e-14
  3260.000  3.61137e-14
  3265.000  3.41583e-14
  3270.000  3.28841e-14
  3275.000  3.54088e-14
  3280.000  5.02980e-14
  3285.000  3.57592e-14
  3290.000  3.56415e-14
  3295.000  3.20656e-14
  3300.000  3.08194e-14
  3305.000  3.68491e-14
  3310.000  4.00129e-14
  3315.000  4.52334e-14
  3320.000  4.34450e-14
  3325.000  3.65092e-14
  3330.000  3.97305e-14
  3335.000  3.74777e-14
  3340.000  3.48705e-14
  3345.000  3.13022e-14
  3350.000  3.21947e-14
  3355.000  3.48154e-14
  3360.000  2.79315e-14
  3365.000  2.60364e-14
  3370.000  3.24624e-14
  3375.000  3.22332e-14
  3380.000  2.72781e-14
  3385.000  3.04875e-14
  3390.000  2.40605e-14
  3395.000  2.80475e-14
  3400.000  3.26713e-14
  3405.000  3.91813e-14
  3410.000  3.51651e-14
  3415.000  2.89997e-14
  3420.000  3.20019e-14
  3425.000  3.18337e-14
  3430.000  3.64553e-14
  3435.000  3.31917e-14
  3440.000  2.93181e-14
  3445.000  3.18704e-14
  3450.000  3.06083e-14
  3455.000  3.07532e-14
  3460.000  3.38508e-14
  3465.000  3.62339e-14
  3470.000  3.45314e-14
  3475.000  3.43074e-14
  3480.000  3.13868e-14
  3485.000  3.52317e-14
  3490.000  3.39139e-14
  3495.000  3.26265e-14
  3500.000  3.71975e-14
  3505.000  3.41029e-14
  3510.000  3.05735e-14
  3515.000  3.29685e-14
  3520.000  3.18744e-14
  3525.000  3.41017e-14
  3530.000  3.21394e-14
  3535.000  3.22640e-14
  3540.000  3.36593e-14
  3545.000  3.68411e-14
  3550.000  3.26465e-14
  3555.000  3.08732e-14
  3560.000  3.28308e-14
  3565.000  2.97571e-14
  3570.000  3.19540e-14
  3575.000  3.05305e-14
  3580.000  3.26394e-14
  3585.000  2.95836e-14
  3590.000  2.80548e-14
  3595.000  3.44255e-14
  3600.000  3.59226e-14
  3605.000  3.05233e-14
  3610.000  2.99452e-14
  3615.000  3.06787e-14
  3620.000  2.98792e-14
  3625.000  2.86902e-14
  3630.000  3.16072e-14
  3635.000  3.22307e-14
  3640.000  3.38826e-14
  3645.000  3.03439e-14
  3650.000  3.12257e-14
  3655.000  2.99808e-14
  3660.000  3.03253e-14
  3665.000  3.27149e-14
  3670.000  3.27914e-14
  3675.000  3.07813e-14
  3680.000  3.12275e-14
  3685.000  3.13630e-14
  3690.000  3.19233e-14
  3695.000  3.11813e-14
  3700.000  3.15557e-14
  3705.000  3.04156e-14
  3710.000  3.28079e-14
  3715.000  3.59398e-14
  3720.000  5.70552e-14
  3725.000  9.69288e-14
  3730.000  9.39502e-14
  3735.000  5.06616e-14
  3740.000  3.22888e-14
  3745.000  3.47022e-14
  3750.000  3.10217e-14
  3755.000  3.20172e-14
  3760.000  2.98282e-14
  3765.000  3.19704e-14
  3770.000  3.16415e-14
  3775.000  3.29843e-14
  3780.000  3.59226e-14
  3785.000  3.68932e-14
  3790.000  3.46961e-14
  3795.000  3.14232e-14
  3800.000  3.19700e-14
  3805.000  3.50511e-14
  3810.000  3.96132e-14
  3815.000  3.88130e-14
  3820.000  3.65919e-14
  3825.000  3.36087e-14
  3830.000  3.25592e-14
  3835.000  3.30997e-14
  3840.000  3.53808e-14
  3845.000  3.75051e-14
  3850.000  3.82240e-14
  3855.000  4.02741e-14
  3860.000  4.29348e-14
  3865.000  4.30877e-14
  3870.000  4.29248e-14
  3875.000  4.20740e-14
  3880.000  3.94287e-14
  3885.000  3.92493e-14
  3890.000  3.72527e-14
  3895.000  3.80178e-14
  3900.000  3.83451e-14
  3905.000  3.87791e-14
  3910.000  3.85469e-14
  3915.000  4.04039e-14
  3920.000  3.93651e-14
  3925.000  3.64008e-14
  3930.000  3.59423e-14
  3935.000  3.51226e-14
  3940.000  3.94925e-14
  3945.000  3.86339e-14
  3950.000  3.98446e-14
  3955.000  3.92116e-14
  3960.000  3.73888e-14
  3965.000  3.58721e-14
  3970.000  3.51653e-14
  3975.000  3.59302e-14
  3980.000  3.86318e-14
  3985.000  4.15663e-14
  3990.000  4.34694e-14
  3995.000  4.27142e-14
  4000.000  4.26479e-14
  4005.000  4.19898e-14
  4010.000  4.29973e-14
  4015.000  4.42242e-14
  4020.000  4.51023e-14
  4025.000  4.36623e-14
  4030.000  4.10011e-14
  4035.000  4.14644e-14
  4040.000  4.30941e-14
  4045.000  4.41221e-14
  4050.000  4.37756e-14
  4055.000  4.24220e-14
  4060.000  4.41144e-14
  4065.000  4.31392e-14
  4070.000  4.31183e-14
  4075.000  4.03929e-14
  4080.000  4.01301e-14
  4085.000  4.09668e-14
  4090.000  4.06392e-14
  4095.000  3.89660e-14
  4100.000  4.13411e-14
  4105.000  4.11978e-14
  4110.000  3.97179e-14
  4115.000  4.10256e-14
  4120.000  4.17556e-14
  4125.000  4.28922e-14
  4130.000  4.15376e-14
  4135.000  4.20220e-14
  4140.000  4.20105e-14
  4145.000  4.24658e-14
  4150.000  4.13997e-14
  4155.000  4.23059e-14
  4160.000  4.24885e-14
  4165.000  4.19252e-14
  4170.000  4.14359e-14
  4175.000  4.15376e-14
  4180.000  4.29668e-14
  4185.000  4.28766e-14
  4190.000  4.05026e-14
  4195.000  3.95086e-14
  4200.000  4.14688e-14
  4205.000  4.16043e-14
  4210.000  4.21957e-14
  4215.000  4.24936e-14
  4220.000  4.32217e-14
  4225.000  4.24330e-14
  4230.000  4.23821e-14
  4235.000  4.35143e-14
  4240.000  4.32856e-14
  4245.000  4.34361e-14
  4250.000  4.22159e-14
  4255.000  4.20918e-14
  4260.000  4.28392e-14
  4265.000  4.28799e-14
  4270.000  4.21273e-14
  4275.000  4.32151e-14
  4280.000  4.34450e-14
  4285.000  4.06369e-14
  4290.000  4.05134e-14
  4295.000  3.89108e-14
  4300.000  4.03211e-14
  4305.000  3.87086e-14
  4310.000  3.65888e-14
  4315.000  3.68546e-14
  4320.000  3.84406e-14
  4325.000  3.81360e-14
  4330.000  3.81320e-14
  4335.000  4.44951e-14
  4340.000  5.27523e-14
  4345.000  4.54772e-14
  4350.000  3.77757e-14
  4355.000  3.76168e-14
  4360.000  4.09588e-14
  4365.000  4.04318e-14
  4370.000  3.91838e-14
  4375.000  4.02583e-14
  4380.000  4.00979e-14
  4385.000  3.96159e-14
  4390.000  3.99208e-14
  4395.000  4.10850e-14
  4400.000  3.95881e-14
  4405.000  3.85699e-14
  4410.000  4.03202e-14
  4415.000  4.14021e-14
  4420.000  4.04488e-14
  4425.000  4.08851e-14
  4430.000  3.90455e-14
  4435.000  3.98642e-14
  4440.000  4.10225e-14
  4445.000  4.07186e-14
  4450.000  4.12586e-14
  4455.000  3.90450e-14
  4460.000  3.93969e-14
  4465.000  3.99604e-14
  4470.000  4.04358e-14
  4475.000  4.04920e-14
  4480.000  3.98748e-14
  4485.000  4.03441e-14
  4490.000  4.15262e-14
  4495.000  4.18861e-14
  4500.000  4.15960e-14
  4505.000  4.17982e-14
  4510.000  4.08418e-14
  4515.000  4.09971e-14
  4520.000  4.12456e-14
  4525.000  4.11313e-14
  4530.000  4.09657e-14
  4535.000  4.12354e-14
  4540.000  4.07355e-14
  4545.000  4.05989e-14
  4550.000  4.20026e-14
  4555.000  4.07117e-14
  4560.000  4.07355e-14
  4565.000  4.23725e-14
  4570.000  4.28829e-14
  4575.000  4.02447e-14
  4580.000  4.01619e-14
  4585.000  4.08685e-14
  4590.000  3.98213e-14
  4595.000  4.09272e-14
  4600.000  4.08631e-14
  4605.000  4.20977e-14
  4610.000  4.20613e-14
  4615.000  4.07300e-14
  4620.000  4.00661e-14
  4625.000  4.18741e-14
  4630.000  4.18141e-14
  4635.000  4.20403e-14
  4640.000  3.91419e-14
  4645.000  4.02478e-14
  4650.000  4.04429e-14
  4655.000  4.01639e-14
  4660.000  4.07355e-14
  4665.000  3.80688e-14
  4670.000  3.85173e-14
  4675.000  3.90935e-14
  4680.000  3.97794e-14
  4685.000  4.07126e-14
  4690.000  4.18458e-14
  4695.000  4.05530e-14
  4700.000  4.02894e-14
  4705.000  4.08855e-14
  4710.000  3.96045e-14
  4715.000  3.90021e-14
  4720.000  3.92375e-14
  4725.000  3.90867e-14
  4730.000  3.94786e-14
  4735.000  3.88189e-14
  4740.000  3.91100e-14
  4745.000  4.07283e-14
  4750.000  4.03920e-14
  4755.000  4.07827e-14
  4760.000  4.01301e-14
  4765.000  3.95889e-14
  4770.000  3.90123e-14
  4775.000  3.88507e-14
  4780.000  3.95881e-14
  4785.000  3.95719e-14
  4790.000  3.93070e-14
  4795.000  3.86393e-14
  4800.000  3.89824e-14
  4805.000  3.95092e-14
  4810.000  3.72749e-14
  4815.000  3.69830e-14
  4820.000  3.75162e-14
  4825.000  3.71022e-14
  4830.000  3.85780e-14
  4835.000  3.83880e-14
  4840.000  3.88867e-14
  4845.000  3.88048e-14
  4850.000  4.00962e-14
  4855.000  5.27152e-14
  4860.000  7.67535e-14
  4865.000  6.73577e-14
  4870.000  4.18417e-14
  4875.000  3.45447e-14
  4880.000  3.37550e-14
  4885.000  3.71244e-14
  4890.000  3.88195e-14
  4895.000  3.87528e-14
  4900.000  3.98748e-14
  4905.000  4.02863e-14
  4910.000  3.71823e-14
  4915.000  3.64833e-14
  4920.000  3.58906e-14
  4925.000  3.63329e-14
  4930.000  3.78120e-14
  4935.000  3.74622e-14
  4940.000  3.80900e-14
  4945.000  3.91329e-14
  4950.000  4.08177e-14
  4955.000  4.61928e-14
  4960.000  5.03935e-14
  4965.000  4.41332e-14
  4970.000  3.80961e-14
  4975.000  3.75927e-14
  4980.000  3.87912e-14
  4985.000  3.78607e-14
  4990.000  3.86098e-14
  4995.000  4.12270e-14
  5000.000  5.03935e-14
  5005.000  6.73577e-14
  5010.000  6.99009e-14
  5015.000  4.81523e-14
  5020.000  3.92055e-14
  5025.000  3.68165e-14
  5030.000  3.78496e-14
  5035.000  3.70944e-14
  5040.000  3.74524e-14
  5045.000  3.70345e-14
  5050.000  3.67989e-14
  5055.000  3.79646e-14
  5060.000  3.77394e-14
  5065.000  3.80699e-14
  5070.000  3.81521e-14
  5075.000  3.63168e-14
  5080.000  3.63050e-14
  5085.000  3.60184e-14
  5090.000  3.66204e-14
  5095.000  3.63964e-14
  5100.000  3.66557e-14
  5105.000  3.67886e-14
  5110.000  3.80038e-14
  5115.000  3.82055e-14
  5120.000  3.72294e-14
