# dobos/RED4  |  Dobos et al. 2012, MNRAS 420, 1217 (SDSS composites)
# columns: wavelength_Angstrom  flam_erg_s_cm2_A (absolute scale arbitrary - ETC renormalizes)
  3350.000  2.54120e-01
  3351.000  3.04980e-01
  3352.000  3.39110e-01
  3353.000  3.27020e-01
  3354.000  3.07950e-01
  3355.000  3.13970e-01
  3356.000  3.17600e-01
  3357.000  2.89770e-01
  3358.000  2.65310e-01
  3359.000  2.34520e-01
  3360.000  2.45450e-01
  3361.000  2.30030e-01
  3362.000  2.12230e-01
  3363.000  2.30000e-01
  3364.000  2.76140e-01
  3365.000  2.68130e-01
  3366.000  2.57710e-01
  3367.000  2.83110e-01
  3368.000  2.52780e-01
  3369.000  2.45270e-01
  3370.000  2.38050e-01
  3371.000  2.38290e-01
  3372.000  2.17660e-01
  3373.000  2.25340e-01
  3374.000  2.60070e-01
  3375.000  2.76800e-01
  3376.000  2.67610e-01
  3377.000  2.53640e-01
  3378.000  2.64580e-01
  3379.000  2.77240e-01
  3380.000  2.81580e-01
  3381.000  2.64010e-01
  3382.000  2.50890e-01
  3383.000  2.44900e-01
  3384.000  2.65250e-01
  3385.000  2.65730e-01
  3386.000  2.94510e-01
  3387.000  2.94310e-01
  3388.000  3.18870e-01
  3389.000  2.85120e-01
  3390.000  2.73980e-01
  3391.000  2.84200e-01
  3392.000  2.66830e-01
  3393.000  2.72870e-01
  3394.000  2.69820e-01
  3395.000  2.67420e-01
  3396.000  2.98250e-01
  3397.000  3.02650e-01
  3398.000  3.16020e-01
  3399.000  3.35610e-01
  3400.000  3.29770e-01
  3401.000  3.21790e-01
  3402.000  3.31270e-01
  3403.000  3.23470e-01
  3404.000  3.04210e-01
  3405.000  3.29240e-01
  3406.000  2.94760e-01
  3407.000  3.00490e-01
  3408.000  2.94710e-01
  3409.000  2.78350e-01
  3410.000  2.76140e-01
  3411.000  2.89780e-01
  3412.000  2.90590e-01
  3413.000  2.90460e-01
  3414.000  2.55760e-01
  3415.000  2.79020e-01
  3416.000  2.80720e-01
  3417.000  2.73140e-01
  3418.000  2.97140e-01
  3419.000  2.97440e-01
  3420.000  3.03760e-01
  3421.000  3.16240e-01
  3422.000  3.24560e-01
  3423.000  3.29500e-01
  3424.000  3.33450e-01
  3425.000  3.26440e-01
  3426.000  3.02080e-01
  3427.000  3.09560e-01
  3428.000  3.21260e-01
  3429.000  3.25370e-01
  3430.000  3.22900e-01
  3431.000  3.09630e-01
  3432.000  3.16660e-01
  3433.000  3.10670e-01
  3434.000  3.03080e-01
  3435.000  2.95170e-01
  3436.000  2.84820e-01
  3437.000  2.87190e-01
  3438.000  2.77030e-01
  3439.000  2.71000e-01
  3440.000  2.45740e-01
  3441.000  2.29460e-01
  3442.000  2.20180e-01
  3443.000  2.20440e-01
  3444.000  2.30340e-01
  3445.000  2.40190e-01
  3446.000  2.53150e-01
  3447.000  2.58380e-01
  3448.000  2.72900e-01
  3449.000  2.88210e-01
  3450.000  2.89560e-01
  3451.000  2.92360e-01
  3452.000  2.99540e-01
  3453.000  3.14630e-01
  3454.000  3.17470e-01
  3455.000  3.12750e-01
  3456.000  3.08860e-01
  3457.000  3.10550e-01
  3458.000  2.83220e-01
  3459.000  2.82920e-01
  3460.000  2.73240e-01
  3461.000  2.65860e-01
  3462.000  2.65170e-01
  3463.000  2.77060e-01
  3464.000  2.80210e-01
  3465.000  2.92430e-01
  3466.000  2.96970e-01
  3467.000  2.95240e-01
  3468.000  3.03180e-01
  3469.000  3.15940e-01
  3470.000  3.03400e-01
  3471.000  3.06800e-01
  3472.000  2.97080e-01
  3473.000  2.84590e-01
  3474.000  2.84910e-01
  3475.000  2.71860e-01
  3476.000  2.59580e-01
  3477.000  2.59290e-01
  3478.000  2.60330e-01
  3479.000  2.76260e-01
  3480.000  2.84980e-01
  3481.000  2.79720e-01
  3482.000  2.99090e-01
  3483.000  3.03750e-01
  3484.000  2.87900e-01
  3485.000  3.01030e-01
  3486.000  3.03350e-01
  3487.000  3.02680e-01
  3488.000  2.92810e-01
  3489.000  2.91600e-01
  3490.000  2.95090e-01
  3491.000  2.72790e-01
  3492.000  2.63690e-01
  3493.000  2.68400e-01
  3494.000  2.64690e-01
  3495.000  2.67890e-01
  3496.000  2.73450e-01
  3497.000  2.79190e-01
  3498.000  2.86390e-01
  3499.000  2.94910e-01
  3500.000  3.07160e-01
  3501.000  3.20180e-01
  3502.000  3.30040e-01
  3503.000  3.40240e-01
  3504.000  3.42130e-01
  3505.000  3.41190e-01
  3506.000  3.37570e-01
  3507.000  3.29430e-01
  3508.000  3.21940e-01
  3509.000  3.16560e-01
  3510.000  3.13980e-01
  3511.000  3.09920e-01
  3512.000  2.97750e-01
  3513.000  2.88080e-01
  3514.000  2.85580e-01
  3515.000  2.88790e-01
  3516.000  2.93460e-01
  3517.000  3.01630e-01
  3518.000  3.10300e-01
  3519.000  3.12030e-01
  3520.000  3.05490e-01
  3521.000  3.00070e-01
  3522.000  2.84440e-01
  3523.000  2.76170e-01
  3524.000  2.62070e-01
  3525.000  2.50210e-01
